reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
03-05-2020,Slowakei,1408,24,ZON,SK,5439892,110
04-05-2020,Slowakei,1413,25,ZON,SK,5439892,110
05-05-2020,Slowakei,1421,25,ZON,SK,5439892,110
06-05-2020,Slowakei,1429,25,ZON,SK,5439892,110
07-05-2020,Slowakei,1445,26,ZON,SK,5439892,110
08-05-2020,Slowakei,1455,26,ZON,SK,5439892,110
09-05-2020,Slowakei,1455,26,ZON,SK,5439892,110
10-05-2020,Slowakei,1457,26,ZON,SK,5439892,110
11-05-2020,Slowakei,1457,26,ZON,SK,5439892,110
12-05-2020,Slowakei,1465,27,ZON,SK,5439892,110
13-05-2020,Slowakei,1469,27,ZON,SK,5439892,110
14-05-2020,Slowakei,1477,27,ZON,SK,5439892,110
15-05-2020,Slowakei,1480,27,ZON,SK,5439892,110
16-05-2020,Slowakei,1493,28,ZON,SK,5439892,110
17-05-2020,Slowakei,1494,28,ZON,SK,5439892,110
18-05-2020,Slowakei,1495,28,ZON,SK,5439892,110
19-05-2020,Slowakei,1495,28,ZON,SK,5439892,110
20-05-2020,Slowakei,1496,28,ZON,SK,5439892,110
21-05-2020,Slowakei,1502,28,ZON,SK,5439892,110
22-05-2020,Slowakei,1503,28,ZON,SK,5439892,110
23-05-2020,Slowakei,1504,28,ZON,SK,5439892,110
24-05-2020,Slowakei,1509,28,ZON,SK,5439892,110
25-05-2020,Slowakei,1511,28,ZON,SK,5439892,110
26-05-2020,Slowakei,1513,28,ZON,SK,5439892,110
27-05-2020,Slowakei,1515,28,ZON,SK,5439892,110
28-05-2020,Slowakei,1520,28,ZON,SK,5439892,110
29-05-2020,Slowakei,1520,28,ZON,SK,5439892,110
30-05-2020,Slowakei,1521,28,ZON,SK,5439892,110
31-05-2020,Slowakei,1521,28,ZON,SK,5439892,110
01-06-2020,Slowakei,1522,28,ZON,SK,5439892,110
02-06-2020,Slowakei,1522,28,ZON,SK,5439892,110
03-06-2020,Slowakei,1525,28,ZON,SK,5439892,110
04-06-2020,Slowakei,1526,28,ZON,SK,5439892,110
05-06-2020,Slowakei,1526,28,ZON,SK,5439892,110
06-06-2020,Slowakei,1528,28,ZON,SK,5439892,110
07-06-2020,Slowakei,1528,28,ZON,SK,5439892,110
08-06-2020,Slowakei,1530,28,ZON,SK,5439892,110
09-06-2020,Slowakei,1531,28,ZON,SK,5439892,110
10-06-2020,Slowakei,1533,28,ZON,SK,5439892,110
11-06-2020,Slowakei,1541,28,ZON,SK,5439892,110
12-06-2020,Slowakei,1542,28,ZON,SK,5439892,110
13-06-2020,Slowakei,1545,28,ZON,SK,5439892,110
14-06-2020,Slowakei,1548,28,ZON,SK,5439892,110
15-06-2020,Slowakei,1552,28,ZON,SK,5439892,110
16-06-2020,Slowakei,1552,28,ZON,SK,5439892,110
17-06-2020,Slowakei,1561,28,ZON,SK,5439892,110
18-06-2020,Slowakei,1562,28,ZON,SK,5439892,110
22-01-2020,Somalia,0,0,ZON,SO,11031386,17
23-01-2020,Somalia,0,0,ZON,SO,11031386,17
24-01-2020,Somalia,0,0,ZON,SO,11031386,17
25-01-2020,Somalia,0,0,ZON,SO,11031386,17
26-01-2020,Somalia,0,0,ZON,SO,11031386,17
27-01-2020,Somalia,0,0,ZON,SO,11031386,17
28-01-2020,Somalia,0,0,ZON,SO,11031386,17
29-01-2020,Somalia,0,0,ZON,SO,11031386,17
30-01-2020,Somalia,0,0,ZON,SO,11031386,17
31-01-2020,Somalia,0,0,ZON,SO,11031386,17
01-02-2020,Somalia,0,0,ZON,SO,11031386,17
02-02-2020,Somalia,0,0,ZON,SO,11031386,17
03-02-2020,Somalia,0,0,ZON,SO,11031386,17
04-02-2020,Somalia,0,0,ZON,SO,11031386,17
05-02-2020,Somalia,0,0,ZON,SO,11031386,17
06-02-2020,Somalia,0,0,ZON,SO,11031386,17
07-02-2020,Somalia,0,0,ZON,SO,11031386,17
08-02-2020,Somalia,0,0,ZON,SO,11031386,17
09-02-2020,Somalia,0,0,ZON,SO,11031386,17
10-02-2020,Somalia,0,0,ZON,SO,11031386,17
11-02-2020,Somalia,0,0,ZON,SO,11031386,17
12-02-2020,Somalia,0,0,ZON,SO,11031386,17
13-02-2020,Somalia,0,0,ZON,SO,11031386,17
14-02-2020,Somalia,0,0,ZON,SO,11031386,17
15-02-2020,Somalia,0,0,ZON,SO,11031386,17
16-02-2020,Somalia,0,0,ZON,SO,11031386,17
17-02-2020,Somalia,0,0,ZON,SO,11031386,17
18-02-2020,Somalia,0,0,ZON,SO,11031386,17
19-02-2020,Somalia,0,0,ZON,SO,11031386,17
20-02-2020,Somalia,0,0,ZON,SO,11031386,17
21-02-2020,Somalia,0,0,ZON,SO,11031386,17
22-02-2020,Somalia,0,0,ZON,SO,11031386,17
23-02-2020,Somalia,0,0,ZON,SO,11031386,17
24-02-2020,Somalia,0,0,ZON,SO,11031386,17
25-02-2020,Somalia,0,0,ZON,SO,11031386,17
26-02-2020,Somalia,0,0,ZON,SO,11031386,17
27-02-2020,Somalia,0,0,ZON,SO,11031386,17
28-02-2020,Somalia,0,0,ZON,SO,11031386,17
29-02-2020,Somalia,0,0,ZON,SO,11031386,17
01-03-2020,Somalia,0,0,ZON,SO,11031386,17
02-03-2020,Somalia,0,0,ZON,SO,11031386,17
03-03-2020,Somalia,0,0,ZON,SO,11031386,17
04-03-2020,Somalia,0,0,ZON,SO,11031386,17
05-03-2020,Somalia,0,0,ZON,SO,11031386,17
06-03-2020,Somalia,0,0,ZON,SO,11031386,17
07-03-2020,Somalia,0,0,ZON,SO,11031386,17
08-03-2020,Somalia,0,0,ZON,SO,11031386,17
09-03-2020,Somalia,0,0,ZON,SO,11031386,17
10-03-2020,Somalia,0,0,ZON,SO,11031386,17
11-03-2020,Somalia,0,0,ZON,SO,11031386,17
12-03-2020,Somalia,0,0,ZON,SO,11031386,17
13-03-2020,Somalia,0,0,ZON,SO,11031386,17
14-03-2020,Somalia,0,0,ZON,SO,11031386,17
15-03-2020,Somalia,0,0,ZON,SO,11031386,17
16-03-2020,Somalia,1,0,ZON,SO,11031386,17
17-03-2020,Somalia,1,0,ZON,SO,11031386,17
18-03-2020,Somalia,1,0,ZON,SO,11031386,17
19-03-2020,Somalia,1,0,ZON,SO,11031386,17
20-03-2020,Somalia,1,0,ZON,SO,11031386,17
21-03-2020,Somalia,1,0,ZON,SO,11031386,17
22-03-2020,Somalia,1,0,ZON,SO,11031386,17
23-03-2020,Somalia,1,0,ZON,SO,11031386,17
24-03-2020,Somalia,1,0,ZON,SO,11031386,17
25-03-2020,Somalia,1,0,ZON,SO,11031386,17
26-03-2020,Somalia,2,0,ZON,SO,11031386,17
27-03-2020,Somalia,3,0,ZON,SO,11031386,17
28-03-2020,Somalia,3,0,ZON,SO,11031386,17
29-03-2020,Somalia,3,0,ZON,SO,11031386,17
30-03-2020,Somalia,3,0,ZON,SO,11031386,17
31-03-2020,Somalia,5,0,ZON,SO,11031386,17
01-04-2020,Somalia,5,0,ZON,SO,11031386,17
02-04-2020,Somalia,5,0,ZON,SO,11031386,17
03-04-2020,Somalia,7,0,ZON,SO,11031386,17
04-04-2020,Somalia,7,0,ZON,SO,11031386,17
05-04-2020,Somalia,7,0,ZON,SO,11031386,17
06-04-2020,Somalia,7,0,ZON,SO,11031386,17
07-04-2020,Somalia,8,0,ZON,SO,11031386,17
08-04-2020,Somalia,12,1,ZON,SO,11031386,17
09-04-2020,Somalia,12,1,ZON,SO,11031386,17
10-04-2020,Somalia,21,1,ZON,SO,11031386,17
11-04-2020,Somalia,21,1,ZON,SO,11031386,17
12-04-2020,Somalia,25,1,ZON,SO,11031386,17
13-04-2020,Somalia,60,2,ZON,SO,11031386,17
14-04-2020,Somalia,60,2,ZON,SO,11031386,17
15-04-2020,Somalia,80,5,ZON,SO,11031386,17
16-04-2020,Somalia,80,5,ZON,SO,11031386,17
17-04-2020,Somalia,116,6,ZON,SO,11031386,17
18-04-2020,Somalia,135,7,ZON,SO,11031386,17
19-04-2020,Somalia,164,7,ZON,SO,11031386,17
20-04-2020,Somalia,237,8,ZON,SO,11031386,17
21-04-2020,Somalia,286,8,ZON,SO,11031386,17
22-04-2020,Somalia,286,8,ZON,SO,11031386,17
23-04-2020,Somalia,328,16,ZON,SO,11031386,17
24-04-2020,Somalia,328,16,ZON,SO,11031386,17
25-04-2020,Somalia,390,18,ZON,SO,11031386,17
26-04-2020,Somalia,436,23,ZON,SO,11031386,17
27-04-2020,Somalia,480,26,ZON,SO,11031386,17
28-04-2020,Somalia,528,28,ZON,SO,11031386,17
29-04-2020,Somalia,582,28,ZON,SO,11031386,17
30-04-2020,Somalia,601,28,ZON,SO,11031386,17
01-05-2020,Somalia,601,28,ZON,SO,11031386,17
02-05-2020,Somalia,671,31,ZON,SO,11031386,17
03-05-2020,Somalia,722,32,ZON,SO,11031386,17
04-05-2020,Somalia,756,35,ZON,SO,11031386,17
05-05-2020,Somalia,835,38,ZON,SO,11031386,17
06-05-2020,Somalia,873,39,ZON,SO,11031386,17
07-05-2020,Somalia,928,44,ZON,SO,11031386,17
08-05-2020,Somalia,928,44,ZON,SO,11031386,17
09-05-2020,Somalia,997,48,ZON,SO,11031386,17
10-05-2020,Somalia,1054,51,ZON,SO,11031386,17
11-05-2020,Somalia,1089,52,ZON,SO,11031386,17
12-05-2020,Somalia,1170,52,ZON,SO,11031386,17
13-05-2020,Somalia,1219,52,ZON,SO,11031386,17
14-05-2020,Somalia,1284,53,ZON,SO,11031386,17
15-05-2020,Somalia,1284,53,ZON,SO,11031386,17
16-05-2020,Somalia,1357,55,ZON,SO,11031386,17
17-05-2020,Somalia,1421,56,ZON,SO,11031386,17
18-05-2020,Somalia,1455,57,ZON,SO,11031386,17
19-05-2020,Somalia,1502,59,ZON,SO,11031386,17
20-05-2020,Somalia,1573,61,ZON,SO,11031386,17
21-05-2020,Somalia,1594,61,ZON,SO,11031386,17
22-05-2020,Somalia,1594,61,ZON,SO,11031386,17
23-05-2020,Somalia,1594,61,ZON,SO,11031386,17
24-05-2020,Somalia,1594,61,ZON,SO,11031386,17
25-05-2020,Somalia,1689,66,ZON,SO,11031386,17
26-05-2020,Somalia,1711,67,ZON,SO,11031386,17
27-05-2020,Somalia,1731,67,ZON,SO,11031386,17
28-05-2020,Somalia,1828,72,ZON,SO,11031386,17
29-05-2020,Somalia,1828,72,ZON,SO,11031386,17
30-05-2020,Somalia,1916,73,ZON,SO,11031386,17
31-05-2020,Somalia,1976,78,ZON,SO,11031386,17
01-06-2020,Somalia,2023,79,ZON,SO,11031386,17
02-06-2020,Somalia,2089,79,ZON,SO,11031386,17
03-06-2020,Somalia,2146,79,ZON,SO,11031386,17
04-06-2020,Somalia,2204,79,ZON,SO,11031386,17
05-06-2020,Somalia,2204,79,ZON,SO,11031386,17
06-06-2020,Somalia,2289,82,ZON,SO,11031386,17
07-06-2020,Somalia,2334,83,ZON,SO,11031386,17
08-06-2020,Somalia,2368,84,ZON,SO,11031386,17
09-06-2020,Somalia,2416,85,ZON,SO,11031386,17
10-06-2020,Somalia,2452,85,ZON,SO,11031386,17
11-06-2020,Somalia,2513,85,ZON,SO,11031386,17
12-06-2020,Somalia,2513,85,ZON,SO,11031386,17
13-06-2020,Somalia,2579,87,ZON,SO,11031386,17
14-06-2020,Somalia,2618,88,ZON,SO,11031386,17
15-06-2020,Somalia,2642,88,ZON,SO,11031386,17
16-06-2020,Somalia,2658,88,ZON,SO,11031386,17
17-06-2020,Somalia,2696,88,ZON,SO,11031386,17
18-06-2020,Somalia,2719,88,ZON,SO,11031386,17
22-01-2020,Spanien,0,0,ZON,ES,46528024,91
23-01-2020,Spanien,0,0,ZON,ES,46528024,91
24-01-2020,Spanien,0,0,ZON,ES,46528024,91
25-01-2020,Spanien,0,0,ZON,ES,46528024,91
26-01-2020,Spanien,0,0,ZON,ES,46528024,91
27-01-2020,Spanien,0,0,ZON,ES,46528024,91
28-01-2020,Spanien,0,0,ZON,ES,46528024,91
29-01-2020,Spanien,0,0,ZON,ES,46528024,91
30-01-2020,Spanien,0,0,ZON,ES,46528024,91
31-01-2020,Spanien,0,0,ZON,ES,46528024,91
01-02-2020,Spanien,1,0,ZON,ES,46528024,91
02-02-2020,Spanien,1,0,ZON,ES,46528024,91
03-02-2020,Spanien,1,0,ZON,ES,46528024,91
04-02-2020,Spanien,1,0,ZON,ES,46528024,91
05-02-2020,Spanien,1,0,ZON,ES,46528024,91
06-02-2020,Spanien,1,0,ZON,ES,46528024,91
07-02-2020,Spanien,1,0,ZON,ES,46528024,91
08-02-2020,Spanien,1,0,ZON,ES,46528024,91
09-02-2020,Spanien,2,0,ZON,ES,46528024,91
10-02-2020,Spanien,2,0,ZON,ES,46528024,91
11-02-2020,Spanien,2,0,ZON,ES,46528024,91
12-02-2020,Spanien,2,0,ZON,ES,46528024,91
13-02-2020,Spanien,2,0,ZON,ES,46528024,91
14-02-2020,Spanien,2,0,ZON,ES,46528024,91
15-02-2020,Spanien,2,0,ZON,ES,46528024,91
16-02-2020,Spanien,2,0,ZON,ES,46528024,91
17-02-2020,Spanien,2,0,ZON,ES,46528024,91
18-02-2020,Spanien,2,0,ZON,ES,46528024,91
19-02-2020,Spanien,2,0,ZON,ES,46528024,91
20-02-2020,Spanien,2,0,ZON,ES,46528024,91
21-02-2020,Spanien,2,0,ZON,ES,46528024,91
22-02-2020,Spanien,2,0,ZON,ES,46528024,91
23-02-2020,Spanien,2,0,ZON,ES,46528024,91
24-02-2020,Spanien,2,0,ZON,ES,46528024,91
25-02-2020,Spanien,6,0,ZON,ES,46528024,91
26-02-2020,Spanien,13,0,ZON,ES,46528024,91
27-02-2020,Spanien,15,0,ZON,ES,46528024,91
28-02-2020,Spanien,32,0,ZON,ES,46528024,91
29-02-2020,Spanien,45,0,ZON,ES,46528024,91
01-03-2020,Spanien,84,0,ZON,ES,46528024,91
02-03-2020,Spanien,120,0,ZON,ES,46528024,91
03-03-2020,Spanien,165,1,ZON,ES,46528024,91
04-03-2020,Spanien,222,2,ZON,ES,46528024,91
05-03-2020,Spanien,259,3,ZON,ES,46528024,91
06-03-2020,Spanien,400,5,ZON,ES,46528024,91
07-03-2020,Spanien,500,10,ZON,ES,46528024,91
08-03-2020,Spanien,673,17,ZON,ES,46528024,91
09-03-2020,Spanien,1073,28,ZON,ES,46528024,91
10-03-2020,Spanien,1695,35,ZON,ES,46528024,91
11-03-2020,Spanien,2277,54,ZON,ES,46528024,91
12-03-2020,Spanien,2277,55,ZON,ES,46528024,91
13-03-2020,Spanien,5232,133,ZON,ES,46528024,91
14-03-2020,Spanien,6391,195,ZON,ES,46528024,91
15-03-2020,Spanien,7798,289,ZON,ES,46528024,91
16-03-2020,Spanien,9942,342,ZON,ES,46528024,91
17-03-2020,Spanien,11748,533,ZON,ES,46528024,91
18-03-2020,Spanien,13910,623,ZON,ES,46528024,91
19-03-2020,Spanien,17963,830,ZON,ES,46528024,91
20-03-2020,Spanien,20410,1043,ZON,ES,46528024,91
21-03-2020,Spanien,25374,1375,ZON,ES,46528024,91
22-03-2020,Spanien,28768,1772,ZON,ES,46528024,91
23-03-2020,Spanien,35136,2311,ZON,ES,46528024,91
24-03-2020,Spanien,39885,2808,ZON,ES,46528024,91
25-03-2020,Spanien,49515,3647,ZON,ES,46528024,91
26-03-2020,Spanien,57786,4365,ZON,ES,46528024,91
27-03-2020,Spanien,65719,5138,ZON,ES,46528024,91
28-03-2020,Spanien,73235,5982,ZON,ES,46528024,91
29-03-2020,Spanien,80110,6803,ZON,ES,46528024,91
30-03-2020,Spanien,87956,7716,ZON,ES,46528024,91
31-03-2020,Spanien,95923,8464,ZON,ES,46528024,91
01-04-2020,Spanien,104118,9387,ZON,ES,46528024,91
02-04-2020,Spanien,112065,10348,ZON,ES,46528024,91
03-04-2020,Spanien,119199,11198,ZON,ES,46528024,91
04-04-2020,Spanien,126168,11947,ZON,ES,46528024,91
05-04-2020,Spanien,131646,12641,ZON,ES,46528024,91
06-04-2020,Spanien,136675,13341,ZON,ES,46528024,91
07-04-2020,Spanien,141942,14045,ZON,ES,46528024,91
08-04-2020,Spanien,148220,14792,ZON,ES,46528024,91
09-04-2020,Spanien,153222,15447,ZON,ES,46528024,91
10-04-2020,Spanien,158273,16081,ZON,ES,46528024,91
11-04-2020,Spanien,163027,16606,ZON,ES,46528024,91
12-04-2020,Spanien,166831,17209,ZON,ES,46528024,91
13-04-2020,Spanien,170099,17756,ZON,ES,46528024,91
14-04-2020,Spanien,172541,18056,ZON,ES,46528024,91
15-04-2020,Spanien,177644,18708,ZON,ES,46528024,91
16-04-2020,Spanien,184948,19315,ZON,ES,46528024,91
17-04-2020,Spanien,190839,20002,ZON,ES,46528024,91
18-04-2020,Spanien,191726,20043,ZON,ES,46528024,91
19-04-2020,Spanien,198674,20453,ZON,ES,46528024,91
20-04-2020,Spanien,200210,20852,ZON,ES,46528024,91
21-04-2020,Spanien,204178,21282,ZON,ES,46528024,91
22-04-2020,Spanien,208389,21717,ZON,ES,46528024,91
23-04-2020,Spanien,213024,22157,ZON,ES,46528024,91
24-04-2020,Spanien,202990,22524,ZON,ES,46528024,91
25-04-2020,Spanien,205905,22902,ZON,ES,46528024,91
26-04-2020,Spanien,207634,23190,ZON,ES,46528024,91
27-04-2020,Spanien,209465,23521,ZON,ES,46528024,91
28-04-2020,Spanien,210773,23822,ZON,ES,46528024,91
29-04-2020,Spanien,212917,24275,ZON,ES,46528024,91
30-04-2020,Spanien,213435,24543,ZON,ES,46528024,91
01-05-2020,Spanien,215216,24543,ZON,ES,46528024,91
02-05-2020,Spanien,216582,25100,ZON,ES,46528024,91
03-05-2020,Spanien,217466,25264,ZON,ES,46528024,91
04-05-2020,Spanien,218011,25428,ZON,ES,46528024,91
05-05-2020,Spanien,219329,25613,ZON,ES,46528024,91
06-05-2020,Spanien,220325,25857,ZON,ES,46528024,91
07-05-2020,Spanien,221447,26070,ZON,ES,46528024,91
08-05-2020,Spanien,222857,26299,ZON,ES,46528024,91
09-05-2020,Spanien,223578,26478,ZON,ES,46528024,91
10-05-2020,Spanien,224350,26621,ZON,ES,46528024,91
11-05-2020,Spanien,227436,26744,ZON,ES,46528024,91
12-05-2020,Spanien,228030,26920,ZON,ES,46528024,91
13-05-2020,Spanien,228691,27104,ZON,ES,46528024,91
14-05-2020,Spanien,229540,27321,ZON,ES,46528024,91
15-05-2020,Spanien,230183,27459,ZON,ES,46528024,91
16-05-2020,Spanien,230698,27563,ZON,ES,46528024,91
17-05-2020,Spanien,230698,27563,ZON,ES,46528024,91
18-05-2020,Spanien,231606,27709,ZON,ES,46528024,91
19-05-2020,Spanien,232037,27778,ZON,ES,46528024,91
20-05-2020,Spanien,232555,27888,ZON,ES,46528024,91
21-05-2020,Spanien,233037,27940,ZON,ES,46528024,91
22-05-2020,Spanien,234824,28628,ZON,ES,46528024,91
23-05-2020,Spanien,235290,28678,ZON,ES,46528024,91
24-05-2020,Spanien,235772,28752,ZON,ES,46528024,91
25-05-2020,Spanien,235400,26834,ZON,ES,46528024,91
26-05-2020,Spanien,236259,27117,ZON,ES,46528024,91
27-05-2020,Spanien,236259,27117,ZON,ES,46528024,91
28-05-2020,Spanien,237906,27119,ZON,ES,46528024,91
29-05-2020,Spanien,238564,27121,ZON,ES,46528024,91
30-05-2020,Spanien,239228,27125,ZON,ES,46528024,91
31-05-2020,Spanien,239479,27127,ZON,ES,46528024,91
01-06-2020,Spanien,239638,27127,ZON,ES,46528024,91
02-06-2020,Spanien,239932,27127,ZON,ES,46528024,91
03-06-2020,Spanien,240326,27128,ZON,ES,46528024,91
04-06-2020,Spanien,240660,27133,ZON,ES,46528024,91
05-06-2020,Spanien,240978,27134,ZON,ES,46528024,91
06-06-2020,Spanien,241310,27135,ZON,ES,46528024,91
07-06-2020,Spanien,241550,27136,ZON,ES,46528024,91
08-06-2020,Spanien,241717,27136,ZON,ES,46528024,91
09-06-2020,Spanien,241966,27136,ZON,ES,46528024,91
10-06-2020,Spanien,242280,27136,ZON,ES,46528024,91
11-06-2020,Spanien,242707,27136,ZON,ES,46528024,91
12-06-2020,Spanien,243209,27136,ZON,ES,46528024,91
13-06-2020,Spanien,243605,27136,ZON,ES,46528024,91
14-06-2020,Spanien,243928,27136,ZON,ES,46528024,91
15-06-2020,Spanien,244109,27136,ZON,ES,46528024,91
16-06-2020,Spanien,244328,27136,ZON,ES,46528024,91
17-06-2020,Spanien,244683,27136,ZON,ES,46528024,91
18-06-2020,Spanien,245268,27136,ZON,ES,46528024,91
22-01-2020,Sri Lanka,0,0,ZON,LK,21444000,326
23-01-2020,Sri Lanka,0,0,ZON,LK,21444000,326
24-01-2020,Sri Lanka,0,0,ZON,LK,21444000,326
25-01-2020,Sri Lanka,0,0,ZON,LK,21444000,326
26-01-2020,Sri Lanka,0,0,ZON,LK,21444000,326
27-01-2020,Sri Lanka,1,0,ZON,LK,21444000,326
28-01-2020,Sri Lanka,1,0,ZON,LK,21444000,326
29-01-2020,Sri Lanka,1,0,ZON,LK,21444000,326
30-01-2020,Sri Lanka,1,0,ZON,LK,21444000,326
31-01-2020,Sri Lanka,1,0,ZON,LK,21444000,326
01-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
02-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
03-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
04-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
05-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
06-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
07-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
08-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
09-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
10-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
11-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
12-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
13-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
14-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
15-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
16-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
17-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
18-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
19-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
20-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
21-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
22-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
23-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
24-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
25-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
26-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
27-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
28-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
29-02-2020,Sri Lanka,1,0,ZON,LK,21444000,326
01-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
02-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
03-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
04-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
05-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
06-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
07-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
08-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
09-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
10-03-2020,Sri Lanka,1,0,ZON,LK,21444000,326
11-03-2020,Sri Lanka,2,0,ZON,LK,21444000,326
12-03-2020,Sri Lanka,2,0,ZON,LK,21444000,326
13-03-2020,Sri Lanka,6,0,ZON,LK,21444000,326
14-03-2020,Sri Lanka,10,0,ZON,LK,21444000,326
15-03-2020,Sri Lanka,18,0,ZON,LK,21444000,326
16-03-2020,Sri Lanka,28,0,ZON,LK,21444000,326
17-03-2020,Sri Lanka,44,0,ZON,LK,21444000,326
18-03-2020,Sri Lanka,51,0,ZON,LK,21444000,326
19-03-2020,Sri Lanka,60,0,ZON,LK,21444000,326
20-03-2020,Sri Lanka,73,0,ZON,LK,21444000,326
21-03-2020,Sri Lanka,77,0,ZON,LK,21444000,326
22-03-2020,Sri Lanka,82,0,ZON,LK,21444000,326
23-03-2020,Sri Lanka,97,0,ZON,LK,21444000,326
24-03-2020,Sri Lanka,102,0,ZON,LK,21444000,326
25-03-2020,Sri Lanka,102,0,ZON,LK,21444000,326
26-03-2020,Sri Lanka,106,0,ZON,LK,21444000,326
27-03-2020,Sri Lanka,106,0,ZON,LK,21444000,326
28-03-2020,Sri Lanka,113,1,ZON,LK,21444000,326
29-03-2020,Sri Lanka,117,1,ZON,LK,21444000,326
30-03-2020,Sri Lanka,122,2,ZON,LK,21444000,326
31-03-2020,Sri Lanka,143,2,ZON,LK,21444000,326
01-04-2020,Sri Lanka,146,3,ZON,LK,21444000,326
02-04-2020,Sri Lanka,151,4,ZON,LK,21444000,326
03-04-2020,Sri Lanka,159,4,ZON,LK,21444000,326
04-04-2020,Sri Lanka,166,5,ZON,LK,21444000,326
05-04-2020,Sri Lanka,176,5,ZON,LK,21444000,326
06-04-2020,Sri Lanka,178,5,ZON,LK,21444000,326
07-04-2020,Sri Lanka,185,6,ZON,LK,21444000,326
08-04-2020,Sri Lanka,189,7,ZON,LK,21444000,326
09-04-2020,Sri Lanka,190,7,ZON,LK,21444000,326
10-04-2020,Sri Lanka,190,7,ZON,LK,21444000,326
11-04-2020,Sri Lanka,198,7,ZON,LK,21444000,326
12-04-2020,Sri Lanka,210,7,ZON,LK,21444000,326
13-04-2020,Sri Lanka,217,7,ZON,LK,21444000,326
14-04-2020,Sri Lanka,233,7,ZON,LK,21444000,326
15-04-2020,Sri Lanka,238,7,ZON,LK,21444000,326
16-04-2020,Sri Lanka,238,7,ZON,LK,21444000,326
17-04-2020,Sri Lanka,244,7,ZON,LK,21444000,326
18-04-2020,Sri Lanka,254,7,ZON,LK,21444000,326
19-04-2020,Sri Lanka,271,7,ZON,LK,21444000,326
20-04-2020,Sri Lanka,304,7,ZON,LK,21444000,326
21-04-2020,Sri Lanka,310,7,ZON,LK,21444000,326
22-04-2020,Sri Lanka,330,7,ZON,LK,21444000,326
23-04-2020,Sri Lanka,368,7,ZON,LK,21444000,326
24-04-2020,Sri Lanka,420,7,ZON,LK,21444000,326
25-04-2020,Sri Lanka,460,7,ZON,LK,21444000,326
26-04-2020,Sri Lanka,523,7,ZON,LK,21444000,326
27-04-2020,Sri Lanka,588,7,ZON,LK,21444000,326
28-04-2020,Sri Lanka,619,7,ZON,LK,21444000,326
29-04-2020,Sri Lanka,649,7,ZON,LK,21444000,326
30-04-2020,Sri Lanka,663,7,ZON,LK,21444000,326
01-05-2020,Sri Lanka,690,7,ZON,LK,21444000,326
02-05-2020,Sri Lanka,705,7,ZON,LK,21444000,326
03-05-2020,Sri Lanka,718,7,ZON,LK,21444000,326
04-05-2020,Sri Lanka,751,8,ZON,LK,21444000,326
05-05-2020,Sri Lanka,771,9,ZON,LK,21444000,326
06-05-2020,Sri Lanka,797,9,ZON,LK,21444000,326
07-05-2020,Sri Lanka,824,9,ZON,LK,21444000,326
08-05-2020,Sri Lanka,835,9,ZON,LK,21444000,326
09-05-2020,Sri Lanka,847,9,ZON,LK,21444000,326
10-05-2020,Sri Lanka,863,9,ZON,LK,21444000,326
11-05-2020,Sri Lanka,869,9,ZON,LK,21444000,326
12-05-2020,Sri Lanka,889,9,ZON,LK,21444000,326
13-05-2020,Sri Lanka,915,9,ZON,LK,21444000,326
