countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
SG,Singapore,5703600,2020-07-22,48744,44795,27,Singapur,8189
SG,Singapore,5703600,2020-07-23,49098,45015,27,Singapur,8189
SG,Singapore,5703600,2020-07-24,49375,45015,27,Singapur,8189
SI,Slovenia,2094060,2020-03-05,2,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-06,7,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-07,7,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-08,16,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-09,16,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-10,31,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-11,57,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-12,89,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-13,89,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-14,181,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-15,219,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-16,253,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-17,275,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-18,275,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-19,286,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-20,341,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-21,383,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-22,414,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-23,442,0,3,Slowenien,101
SI,Slovenia,2094060,2020-03-24,480,3,4,Slowenien,101
SI,Slovenia,2094060,2020-03-25,528,10,5,Slowenien,101
SI,Slovenia,2094060,2020-03-26,562,10,6,Slowenien,101
SI,Slovenia,2094060,2020-03-27,632,10,9,Slowenien,101
SI,Slovenia,2094060,2020-03-28,684,10,9,Slowenien,101
SI,Slovenia,2094060,2020-03-29,730,10,11,Slowenien,101
SI,Slovenia,2094060,2020-03-30,756,10,11,Slowenien,101
SI,Slovenia,2094060,2020-03-31,802,10,15,Slowenien,101
SI,Slovenia,2094060,2020-04-01,841,10,15,Slowenien,101
SI,Slovenia,2094060,2020-04-02,897,70,17,Slowenien,101
SI,Slovenia,2094060,2020-04-03,934,70,20,Slowenien,101
SI,Slovenia,2094060,2020-04-04,977,79,22,Slowenien,101
SI,Slovenia,2094060,2020-04-05,997,79,28,Slowenien,101
SI,Slovenia,2094060,2020-04-06,1021,102,30,Slowenien,101
SI,Slovenia,2094060,2020-04-07,1059,102,36,Slowenien,101
SI,Slovenia,2094060,2020-04-08,1091,120,40,Slowenien,101
SI,Slovenia,2094060,2020-04-09,1124,128,43,Slowenien,101
SI,Slovenia,2094060,2020-04-10,1160,137,45,Slowenien,101
SI,Slovenia,2094060,2020-04-11,1188,148,50,Slowenien,101
SI,Slovenia,2094060,2020-04-12,1205,150,53,Slowenien,101
SI,Slovenia,2094060,2020-04-13,1212,152,55,Slowenien,101
SI,Slovenia,2094060,2020-04-14,1220,152,56,Slowenien,101
SI,Slovenia,2094060,2020-04-15,1248,165,61,Slowenien,101
SI,Slovenia,2094060,2020-04-16,1268,174,61,Slowenien,101
SI,Slovenia,2094060,2020-04-17,1304,174,66,Slowenien,101
SI,Slovenia,2094060,2020-04-18,1317,190,70,Slowenien,101
SI,Slovenia,2094060,2020-04-19,1330,192,74,Slowenien,101
SI,Slovenia,2094060,2020-04-20,1335,193,77,Slowenien,101
SI,Slovenia,2094060,2020-04-21,1344,197,77,Slowenien,101
SI,Slovenia,2094060,2020-04-22,1353,205,79,Slowenien,101
SI,Slovenia,2094060,2020-04-23,1366,211,79,Slowenien,101
SI,Slovenia,2094060,2020-04-24,1373,211,80,Slowenien,101
SI,Slovenia,2094060,2020-04-25,1388,219,81,Slowenien,101
SI,Slovenia,2094060,2020-04-26,1396,221,82,Slowenien,101
SI,Slovenia,2094060,2020-04-27,1402,221,83,Slowenien,101
SI,Slovenia,2094060,2020-04-28,1408,223,86,Slowenien,101
SI,Slovenia,2094060,2020-04-29,1418,230,89,Slowenien,101
SI,Slovenia,2094060,2020-04-30,1429,233,91,Slowenien,101
SI,Slovenia,2094060,2020-05-01,1434,233,92,Slowenien,101
SI,Slovenia,2094060,2020-05-02,1439,239,94,Slowenien,101
SI,Slovenia,2094060,2020-05-03,1439,241,96,Slowenien,101
SI,Slovenia,2094060,2020-05-04,1439,241,97,Slowenien,101
SI,Slovenia,2094060,2020-05-05,1445,244,98,Slowenien,101
SI,Slovenia,2094060,2020-05-06,1448,246,99,Slowenien,101
SI,Slovenia,2094060,2020-05-07,1449,247,99,Slowenien,101
SI,Slovenia,2094060,2020-05-08,1450,252,100,Slowenien,101
SI,Slovenia,2094060,2020-05-09,1454,255,101,Slowenien,101
SI,Slovenia,2094060,2020-05-10,1457,256,102,Slowenien,101
SI,Slovenia,2094060,2020-05-11,1460,256,102,Slowenien,101
SI,Slovenia,2094060,2020-05-12,1461,259,102,Slowenien,101
SI,Slovenia,2094060,2020-05-13,1463,260,103,Slowenien,101
SI,Slovenia,2094060,2020-05-14,1464,267,103,Slowenien,101
SI,Slovenia,2094060,2020-05-15,1465,270,103,Slowenien,101
SI,Slovenia,2094060,2020-05-16,1465,272,103,Slowenien,101
SI,Slovenia,2094060,2020-05-17,1466,273,104,Slowenien,101
SI,Slovenia,2094060,2020-05-18,1466,274,104,Slowenien,101
SI,Slovenia,2094060,2020-05-19,1467,1335,104,Slowenien,101
SI,Slovenia,2094060,2020-05-20,1468,1340,105,Slowenien,101
SI,Slovenia,2094060,2020-05-21,1468,1340,106,Slowenien,101
SI,Slovenia,2094060,2020-05-22,1468,1340,106,Slowenien,101
SI,Slovenia,2094060,2020-05-23,1468,1340,106,Slowenien,101
SI,Slovenia,2094060,2020-05-24,1468,1340,107,Slowenien,101
SI,Slovenia,2094060,2020-05-25,1469,1346,107,Slowenien,101
SI,Slovenia,2094060,2020-05-26,1469,1346,108,Slowenien,101
SI,Slovenia,2094060,2020-05-27,1471,1354,108,Slowenien,101
SI,Slovenia,2094060,2020-05-28,1473,1356,108,Slowenien,101
SI,Slovenia,2094060,2020-05-29,1473,1357,108,Slowenien,101
SI,Slovenia,2094060,2020-05-30,1473,1357,108,Slowenien,101
SI,Slovenia,2094060,2020-05-31,1473,1358,108,Slowenien,101
SI,Slovenia,2094060,2020-06-01,1473,1358,109,Slowenien,101
SI,Slovenia,2094060,2020-06-02,1475,1358,109,Slowenien,101
SI,Slovenia,2094060,2020-06-03,1477,1358,109,Slowenien,101
SI,Slovenia,2094060,2020-06-04,1477,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-05,1479,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-06,1484,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-07,1485,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-08,1485,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-09,1486,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-10,1488,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-11,1488,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-12,1490,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-13,1492,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-14,1495,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-15,1496,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-16,1499,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-17,1503,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-18,1511,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-19,1513,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-20,1519,1359,109,Slowenien,101
SI,Slovenia,2094060,2020-06-21,1520,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-22,1521,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-23,1534,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-24,1541,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-25,1547,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-26,1558,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-27,1572,1376,109,Slowenien,101
SI,Slovenia,2094060,2020-06-28,1581,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-06-29,1585,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-06-30,1600,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-01,1613,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-02,1634,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-03,1650,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-04,1679,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-05,1700,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-06,1716,1384,111,Slowenien,101
SI,Slovenia,2094060,2020-07-07,1739,1423,111,Slowenien,101
SI,Slovenia,2094060,2020-07-08,1763,1429,111,Slowenien,101
SI,Slovenia,2094060,2020-07-09,1776,1429,111,Slowenien,101
SI,Slovenia,2094060,2020-07-10,1793,1429,111,Slowenien,101
SI,Slovenia,2094060,2020-07-11,1827,1429,111,Slowenien,101
SI,Slovenia,2094060,2020-07-12,1841,1469,111,Slowenien,101
SI,Slovenia,2094060,2020-07-13,1849,1473,111,Slowenien,101
SI,Slovenia,2094060,2020-07-14,1859,1488,111,Slowenien,101
SI,Slovenia,2094060,2020-07-15,1878,1501,111,Slowenien,101
SI,Slovenia,2094060,2020-07-16,1897,1522,111,Slowenien,101
SI,Slovenia,2094060,2020-07-17,1916,1522,111,Slowenien,101
SI,Slovenia,2094060,2020-07-18,1940,1568,111,Slowenien,101
SI,Slovenia,2094060,2020-07-19,1946,1568,112,Slowenien,101
SI,Slovenia,2094060,2020-07-20,1953,1603,113,Slowenien,101
SI,Slovenia,2094060,2020-07-21,1977,1625,114,Slowenien,101
SI,Slovenia,2094060,2020-07-22,2006,1648,115,Slowenien,101
SI,Slovenia,2094060,2020-07-23,2033,1661,115,Slowenien,101
SI,Slovenia,2094060,2020-07-24,2052,1678,115,Slowenien,101
SK,Slovakia,5456362,2020-03-06,1,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-07,1,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-08,3,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-09,3,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-10,7,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-11,10,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-12,16,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-13,30,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-14,44,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-15,54,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-16,63,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-17,72,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-18,105,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-19,123,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-20,137,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-21,178,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-22,185,7,1,Slowakei,110
SK,Slovakia,5456362,2020-03-23,186,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-24,204,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-25,216,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-26,226,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-27,269,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-28,292,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-29,314,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-30,336,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-31,363,3,0,Slowakei,110
SK,Slovakia,5456362,2020-04-01,400,3,1,Slowakei,110
SK,Slovakia,5456362,2020-04-02,426,5,1,Slowakei,110
SK,Slovakia,5456362,2020-04-03,450,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-04,471,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-05,485,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-06,534,8,2,Slowakei,110
SK,Slovakia,5456362,2020-04-07,581,13,2,Slowakei,110
SK,Slovakia,5456362,2020-04-08,682,16,2,Slowakei,110
SK,Slovakia,5456362,2020-04-09,701,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-10,715,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-11,728,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-12,742,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-13,816,107,2,Slowakei,110
SK,Slovakia,5456362,2020-04-14,835,113,2,Slowakei,110
SK,Slovakia,5456362,2020-04-15,863,151,6,Slowakei,110
SK,Slovakia,5456362,2020-04-16,977,167,8,Slowakei,110
SK,Slovakia,5456362,2020-04-17,1049,175,9,Slowakei,110
SK,Slovakia,5456362,2020-04-18,1089,213,11,Slowakei,110
SK,Slovakia,5456362,2020-04-19,1161,229,12,Slowakei,110
SK,Slovakia,5456362,2020-04-20,1173,251,13,Slowakei,110
SK,Slovakia,5456362,2020-04-21,1199,258,14,Slowakei,110
SK,Slovakia,5456362,2020-04-22,1244,284,14,Slowakei,110
SK,Slovakia,5456362,2020-04-23,1325,288,15,Slowakei,110
SK,Slovakia,5456362,2020-04-24,1360,355,17,Slowakei,110
SK,Slovakia,5456362,2020-04-25,1373,386,17,Slowakei,110
SK,Slovakia,5456362,2020-04-26,1379,394,18,Slowakei,110
SK,Slovakia,5456362,2020-04-27,1381,403,18,Slowakei,110
SK,Slovakia,5456362,2020-04-28,1384,423,20,Slowakei,110
SK,Slovakia,5456362,2020-04-29,1391,484,22,Slowakei,110
SK,Slovakia,5456362,2020-04-30,1396,524,23,Slowakei,110
SK,Slovakia,5456362,2020-05-01,1403,558,23,Slowakei,110
SK,Slovakia,5456362,2020-05-02,1407,608,24,Slowakei,110
SK,Slovakia,5456362,2020-05-03,1408,619,24,Slowakei,110
SK,Slovakia,5456362,2020-05-04,1413,643,25,Slowakei,110
SK,Slovakia,5456362,2020-05-05,1421,741,25,Slowakei,110
SK,Slovakia,5456362,2020-05-06,1429,762,25,Slowakei,110
SK,Slovakia,5456362,2020-05-07,1445,806,26,Slowakei,110
SK,Slovakia,5456362,2020-05-08,1455,905,26,Slowakei,110
SK,Slovakia,5456362,2020-05-09,1455,919,26,Slowakei,110
SK,Slovakia,5456362,2020-05-10,1457,941,26,Slowakei,110
SK,Slovakia,5456362,2020-05-11,1457,959,26,Slowakei,110
SK,Slovakia,5456362,2020-05-12,1465,983,27,Slowakei,110
SK,Slovakia,5456362,2020-05-13,1469,1060,27,Slowakei,110
SK,Slovakia,5456362,2020-05-14,1477,1112,27,Slowakei,110
SK,Slovakia,5456362,2020-05-15,1480,1131,27,Slowakei,110
SK,Slovakia,5456362,2020-05-16,1493,1151,28,Slowakei,110
SK,Slovakia,5456362,2020-05-17,1494,1163,28,Slowakei,110
SK,Slovakia,5456362,2020-05-18,1495,1185,28,Slowakei,110
SK,Slovakia,5456362,2020-05-19,1495,1192,28,Slowakei,110
SK,Slovakia,5456362,2020-05-20,1496,1231,28,Slowakei,110
SK,Slovakia,5456362,2020-05-21,1502,1245,28,Slowakei,110
SK,Slovakia,5456362,2020-05-22,1503,1256,28,Slowakei,110
SK,Slovakia,5456362,2020-05-23,1504,1280,28,Slowakei,110
SK,Slovakia,5456362,2020-05-24,1509,1301,28,Slowakei,110
SK,Slovakia,5456362,2020-05-25,1511,1307,28,Slowakei,110
SK,Slovakia,5456362,2020-05-26,1513,1322,28,Slowakei,110
SK,Slovakia,5456362,2020-05-27,1515,1327,28,Slowakei,110
SK,Slovakia,5456362,2020-05-28,1520,1332,28,Slowakei,110
SK,Slovakia,5456362,2020-05-29,1520,1338,28,Slowakei,110
SK,Slovakia,5456362,2020-05-30,1521,1356,28,Slowakei,110
SK,Slovakia,5456362,2020-05-31,1521,1366,28,Slowakei,110
SK,Slovakia,5456362,2020-06-01,1522,1368,28,Slowakei,110
SK,Slovakia,5456362,2020-06-02,1522,1372,28,Slowakei,110
SK,Slovakia,5456362,2020-06-03,1525,1375,28,Slowakei,110
SK,Slovakia,5456362,2020-06-04,1526,1376,28,Slowakei,110
SK,Slovakia,5456362,2020-06-05,1526,1379,28,Slowakei,110
SK,Slovakia,5456362,2020-06-06,1528,1379,28,Slowakei,110
SK,Slovakia,5456362,2020-06-07,1528,1389,28,Slowakei,110
SK,Slovakia,5456362,2020-06-08,1530,1396,28,Slowakei,110
SK,Slovakia,5456362,2020-06-09,1531,1402,28,Slowakei,110
SK,Slovakia,5456362,2020-06-10,1533,1404,28,Slowakei,110
SK,Slovakia,5456362,2020-06-11,1541,1409,28,Slowakei,110
SK,Slovakia,5456362,2020-06-12,1542,1409,28,Slowakei,110
SK,Slovakia,5456362,2020-06-13,1545,1410,28,Slowakei,110
SK,Slovakia,5456362,2020-06-14,1548,1410,28,Slowakei,110
SK,Slovakia,5456362,2020-06-15,1552,1410,28,Slowakei,110
SK,Slovakia,5456362,2020-06-16,1552,1426,28,Slowakei,110
SK,Slovakia,5456362,2020-06-17,1561,1437,28,Slowakei,110
SK,Slovakia,5456362,2020-06-18,1562,1443,28,Slowakei,110
SK,Slovakia,5456362,2020-06-19,1576,1447,28,Slowakei,110
SK,Slovakia,5456362,2020-06-20,1586,1447,28,Slowakei,110
SK,Slovakia,5456362,2020-06-21,1587,1447,28,Slowakei,110
SK,Slovakia,5456362,2020-06-22,1588,1447,28,Slowakei,110
SK,Slovakia,5456362,2020-06-23,1589,1448,28,Slowakei,110
SK,Slovakia,5456362,2020-06-24,1607,1448,28,Slowakei,110
SK,Slovakia,5456362,2020-06-25,1630,1452,28,Slowakei,110
SK,Slovakia,5456362,2020-06-26,1643,1455,28,Slowakei,110
SK,Slovakia,5456362,2020-06-27,1657,1455,28,Slowakei,110
SK,Slovakia,5456362,2020-06-28,1664,1461,28,Slowakei,110
SK,Slovakia,5456362,2020-06-29,1665,1464,28,Slowakei,110
SK,Slovakia,5456362,2020-06-30,1667,1464,28,Slowakei,110
SK,Slovakia,5456362,2020-07-01,1687,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-02,1700,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-03,1720,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-04,1749,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-05,1764,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-06,1765,1466,28,Slowakei,110
SK,Slovakia,5456362,2020-07-07,1767,1473,28,Slowakei,110
SK,Slovakia,5456362,2020-07-08,1798,1473,28,Slowakei,110
SK,Slovakia,5456362,2020-07-09,1851,1477,28,Slowakei,110
SK,Slovakia,5456362,2020-07-10,1870,1481,28,Slowakei,110
SK,Slovakia,5456362,2020-07-11,1893,1493,28,Slowakei,110
SK,Slovakia,5456362,2020-07-12,1901,1493,28,Slowakei,110
SK,Slovakia,5456362,2020-07-13,1902,1493,28,Slowakei,110
SK,Slovakia,5456362,2020-07-14,1908,1493,28,Slowakei,110
SK,Slovakia,5456362,2020-07-15,1927,1507,28,Slowakei,110
SK,Slovakia,5456362,2020-07-16,1951,1514,28,Slowakei,110
SK,Slovakia,5456362,2020-07-17,1965,1523,28,Slowakei,110
SK,Slovakia,5456362,2020-07-18,1976,1523,28,Slowakei,110
SK,Slovakia,5456362,2020-07-19,1979,1530,28,Slowakei,110
SK,Slovakia,5456362,2020-07-20,1980,1538,28,Slowakei,110
SK,Slovakia,5456362,2020-07-21,2021,1538,28,Slowakei,110
SK,Slovakia,5456362,2020-07-22,2058,1556,28,Slowakei,110
SK,Slovakia,5456362,2020-07-23,2089,1556,28,Slowakei,110
SK,Slovakia,5456362,2020-07-24,2118,1577,28,Slowakei,110
SM,San Marino,33574,2020-02-27,1,0,0,San Marino,516
SM,San Marino,33574,2020-02-28,1,0,0,San Marino,516
SM,San Marino,33574,2020-02-29,1,0,0,San Marino,516
SM,San Marino,33574,2020-03-01,1,0,0,San Marino,516
SM,San Marino,33574,2020-03-02,8,0,0,San Marino,516
SM,San Marino,33574,2020-03-03,10,0,1,San Marino,516
SM,San Marino,33574,2020-03-04,16,0,1,San Marino,516
SM,San Marino,33574,2020-03-05,21,0,1,San Marino,516
SM,San Marino,33574,2020-03-06,21,0,1,San Marino,516
SM,San Marino,33574,2020-03-07,23,0,1,San Marino,516
SM,San Marino,33574,2020-03-08,36,0,1,San Marino,516
SM,San Marino,33574,2020-03-09,36,0,1,San Marino,516
SM,San Marino,33574,2020-03-10,51,0,2,San Marino,516
SM,San Marino,33574,2020-03-11,62,0,2,San Marino,516
SM,San Marino,33574,2020-03-12,69,0,3,San Marino,516
SM,San Marino,33574,2020-03-13,69,0,5,San Marino,516
SM,San Marino,33574,2020-03-14,80,4,5,San Marino,516
SM,San Marino,33574,2020-03-15,101,4,5,San Marino,516
SM,San Marino,33574,2020-03-16,109,4,7,San Marino,516
SM,San Marino,33574,2020-03-17,109,4,7,San Marino,516
SM,San Marino,33574,2020-03-18,119,4,11,San Marino,516
SM,San Marino,33574,2020-03-19,119,4,11,San Marino,516
SM,San Marino,33574,2020-03-20,144,4,14,San Marino,516
SM,San Marino,33574,2020-03-21,144,4,20,San Marino,516
SM,San Marino,33574,2020-03-22,160,4,20,San Marino,516
SM,San Marino,33574,2020-03-23,187,4,20,San Marino,516
SM,San Marino,33574,2020-03-24,187,4,21,San Marino,516
SM,San Marino,33574,2020-03-25,208,4,21,San Marino,516
SM,San Marino,33574,2020-03-26,208,4,21,San Marino,516
SM,San Marino,33574,2020-03-27,223,4,21,San Marino,516
SM,San Marino,33574,2020-03-28,224,6,22,San Marino,516
SM,San Marino,33574,2020-03-29,224,6,22,San Marino,516
SM,San Marino,33574,2020-03-30,230,13,25,San Marino,516
SM,San Marino,33574,2020-03-31,230,13,25,San Marino,516
SM,San Marino,33574,2020-04-01,236,13,26,San Marino,516
SM,San Marino,33574,2020-04-02,245,21,30,San Marino,516
SM,San Marino,33574,2020-04-03,245,21,30,San Marino,516
SM,San Marino,33574,2020-04-04,251,26,32,San Marino,516
SM,San Marino,33574,2020-04-05,266,35,32,San Marino,516
SM,San Marino,33574,2020-04-06,266,35,32,San Marino,516
SM,San Marino,33574,2020-04-07,277,35,32,San Marino,516
SM,San Marino,33574,2020-04-08,279,40,34,San Marino,516
SM,San Marino,33574,2020-04-09,333,49,34,San Marino,516
SM,San Marino,33574,2020-04-10,344,50,34,San Marino,516
SM,San Marino,33574,2020-04-11,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-12,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-13,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-14,371,53,36,San Marino,516
SM,San Marino,33574,2020-04-15,372,53,36,San Marino,516
SM,San Marino,33574,2020-04-16,426,55,38,San Marino,516
SM,San Marino,33574,2020-04-17,435,57,39,San Marino,516
SM,San Marino,33574,2020-04-18,455,60,39,San Marino,516
SM,San Marino,33574,2020-04-19,461,60,39,San Marino,516
SM,San Marino,33574,2020-04-20,462,61,39,San Marino,516
SM,San Marino,33574,2020-04-21,476,62,40,San Marino,516
SM,San Marino,33574,2020-04-22,488,62,40,San Marino,516
SM,San Marino,33574,2020-04-23,501,63,40,San Marino,516
SM,San Marino,33574,2020-04-24,513,64,40,San Marino,516
SM,San Marino,33574,2020-04-25,513,64,40,San Marino,516
SM,San Marino,33574,2020-04-26,538,64,41,San Marino,516
SM,San Marino,33574,2020-04-27,538,64,41,San Marino,516
SM,San Marino,33574,2020-04-28,553,64,41,San Marino,516
SM,San Marino,33574,2020-04-29,563,69,41,San Marino,516
SM,San Marino,33574,2020-04-30,569,78,41,San Marino,516
SM,San Marino,33574,2020-05-01,580,82,41,San Marino,516
SM,San Marino,33574,2020-05-02,580,83,41,San Marino,516
SM,San Marino,33574,2020-05-03,582,86,41,San Marino,516
SM,San Marino,33574,2020-05-04,582,86,41,San Marino,516
SM,San Marino,33574,2020-05-05,589,92,41,San Marino,516
SM,San Marino,33574,2020-05-06,608,97,41,San Marino,516
SM,San Marino,33574,2020-05-07,622,106,41,San Marino,516
SM,San Marino,33574,2020-05-08,623,114,41,San Marino,516
SM,San Marino,33574,2020-05-09,637,126,41,San Marino,516
SM,San Marino,33574,2020-05-10,628,126,41,San Marino,516
SM,San Marino,33574,2020-05-11,628,130,41,San Marino,516
SM,San Marino,33574,2020-05-12,638,161,41,San Marino,516
SM,San Marino,33574,2020-05-13,643,161,41,San Marino,516
SM,San Marino,33574,2020-05-14,648,172,41,San Marino,516
SM,San Marino,33574,2020-05-15,652,189,41,San Marino,516
SM,San Marino,33574,2020-05-16,653,198,41,San Marino,516
SM,San Marino,33574,2020-05-17,654,201,41,San Marino,516
SM,San Marino,33574,2020-05-18,654,203,41,San Marino,516
SM,San Marino,33574,2020-05-19,655,211,41,San Marino,516
SM,San Marino,33574,2020-05-20,656,220,41,San Marino,516
SM,San Marino,33574,2020-05-21,658,235,41,San Marino,516
SM,San Marino,33574,2020-05-22,661,254,41,San Marino,516
SM,San Marino,33574,2020-05-23,665,266,42,San Marino,516
SM,San Marino,33574,2020-05-24,665,266,42,San Marino,516
SM,San Marino,33574,2020-05-25,666,270,42,San Marino,516
SM,San Marino,33574,2020-05-26,666,275,42,San Marino,516
SM,San Marino,33574,2020-05-27,667,294,42,San Marino,516
SM,San Marino,33574,2020-05-28,670,322,42,San Marino,516
SM,San Marino,33574,2020-05-29,671,344,42,San Marino,516
SM,San Marino,33574,2020-05-30,671,357,42,San Marino,516
SM,San Marino,33574,2020-05-31,671,357,42,San Marino,516
SM,San Marino,33574,2020-06-01,671,359,42,San Marino,516
SM,San Marino,33574,2020-06-02,672,384,42,San Marino,516
SM,San Marino,33574,2020-06-03,674,391,42,San Marino,516
SM,San Marino,33574,2020-06-04,678,408,42,San Marino,516
SM,San Marino,33574,2020-06-05,680,428,42,San Marino,516
SM,San Marino,33574,2020-06-06,680,428,42,San Marino,516
SM,San Marino,33574,2020-06-07,680,428,42,San Marino,516
SM,San Marino,33574,2020-06-08,687,478,42,San Marino,516
SM,San Marino,33574,2020-06-09,688,483,42,San Marino,516
SM,San Marino,33574,2020-06-10,691,496,42,San Marino,516
SM,San Marino,33574,2020-06-11,691,496,42,San Marino,516
SM,San Marino,33574,2020-06-12,694,520,42,San Marino,516
SM,San Marino,33574,2020-06-13,694,520,42,San Marino,516
SM,San Marino,33574,2020-06-14,694,520,42,San Marino,516
SM,San Marino,33574,2020-06-15,694,575,42,San Marino,516
SM,San Marino,33574,2020-06-16,694,590,42,San Marino,516
SM,San Marino,33574,2020-06-17,696,591,42,San Marino,516
SM,San Marino,33574,2020-06-18,696,609,45,San Marino,516
SM,San Marino,33574,2020-06-19,696,610,42,San Marino,516
SM,San Marino,33574,2020-06-20,696,610,42,San Marino,516
SM,San Marino,33574,2020-06-21,696,610,42,San Marino,516
SM,San Marino,33574,2020-06-22,697,627,42,San Marino,516
SM,San Marino,33574,2020-06-23,698,632,42,San Marino,516
SM,San Marino,33574,2020-06-24,698,647,42,San Marino,516
SM,San Marino,33574,2020-06-25,698,653,42,San Marino,516
SM,San Marino,33574,2020-06-26,698,656,42,San Marino,516
SM,San Marino,33574,2020-06-27,698,656,42,San Marino,516
SM,San Marino,33574,2020-06-28,698,656,42,San Marino,516
SM,San Marino,33574,2020-06-29,698,656,42,San Marino,516
SM,San Marino,33574,2020-06-30,698,656,42,San Marino,516
