reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-25,7333,22.0,0.0,22.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-26,7333,32.0,0.0,32.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-27,7333,35.0,0.0,35.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-29,7333,36.0,0.0,36.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-30,7333,58.0,1.0,8.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-31,7333,58.0,1.0,8.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-01,7333,62.0,1.0,13.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-03,7333,67.0,1.0,23.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-07,7333,73.0,1.0,36.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-08,7333,75.0,1.0,36.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-09,7333,78.0,1.0,39.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-10,7333,83.0,1.0,40.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-14,7333,97.0,1.0,49.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-15,7333,98.0,2.0,49.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-16,7333,98.0,2.0,52.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-17,7333,101.0,2.0,57.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-20,7333,108.0,2.0,63.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-21,7333,108.0,3.0,67.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-22,7333,111.0,3.0,67.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-23,7333,112.0,3.0,71.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-27,7333,114.0,3.0,85.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-28,7333,114.0,3.0,91.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-04,7333,119.0,4.0,96.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-08,7333,119.0,5.0,105.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-11,7333,126.0,5.0,107.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-12,7333,126.0,5.0,107.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-13,7333,127.0,5.0,107.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-22,7333,133.0,6.0,111.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-25,7333,133.0,6.0,111.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-06-04,7333,136.0,6.0,125.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-06-08,7333,136.0,6.0,125.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-07-02,7333,137.0,6.0,131.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-18,1001,4.0,0.0,4.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-19,1001,7.0,0.0,7.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-20,1001,8.0,0.0,8.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-21,1001,8.0,0.0,8.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-24,1001,8.0,0.0,8.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-26,1001,11.0,0.0,11.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-27,1001,11.0,0.0,11.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-28,1001,12.0,0.0,12.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-29,1001,12.0,0.0,12.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-30,1001,12.0,0.0,12.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-03-31,1001,13.0,1.0,12.0,RKI,DE-SH,Flensburg,89504.0,1577.0
2020-04-03,1001,25.0,0.0,8.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-04-04,1001,27.0,0.0,10.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-04-06,1001,28.0,1.0,10.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-04-07,1001,28.0,1.0,11.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-04-09,1001,30.0,1.0,16.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-04-10,1001,31.0,1.0,16.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-05,1001,32.0,2.0,29.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-17,1001,33.0,2.0,29.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-21,1001,34.0,2.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-22,1001,34.0,2.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-26,1001,39.0,2.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-29,1001,40.0,3.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-05-30,1001,41.0,3.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-06-06,1001,42.0,3.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-06-10,1001,43.0,3.0,30.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-06-18,1001,44.0,3.0,39.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-06-25,1001,46.0,3.0,39.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-03-11,1002,5.0,0.0,5.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-12,1002,8.0,0.0,8.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-13,1002,8.0,0.0,8.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-14,1002,8.0,0.0,8.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-16,1002,12.0,0.0,12.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-17,1002,13.0,0.0,13.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-18,1002,17.0,0.0,17.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-19,1002,24.0,0.0,24.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-20,1002,26.0,0.0,26.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-21,1002,27.0,0.0,27.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-22,1002,28.0,1.0,27.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-23,1002,38.0,2.0,36.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-24,1002,48.0,3.0,45.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-25,1002,53.0,3.0,50.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-26,1002,58.0,3.0,55.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-27,1002,69.0,3.0,66.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-28,1002,79.0,3.0,76.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-29,1002,92.0,4.0,88.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-30,1002,100.0,5.0,95.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-03-31,1002,102.0,5.0,97.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-04-01,1002,113.0,7.0,106.0,RKI,DE-SH,Kiel,247548.0,2086.0
2020-04-02,1002,124.0,1.0,25.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-03,1002,136.0,1.0,39.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-04,1002,146.0,1.0,39.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-05,1002,157.0,1.0,44.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-06,1002,160.0,2.0,44.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-07,1002,164.0,2.0,51.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-08,1002,169.0,2.0,65.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-09,1002,170.0,3.0,74.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-10,1002,175.0,4.0,82.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-11,1002,187.0,5.0,88.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-13,1002,195.0,5.0,101.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-14,1002,195.0,6.0,106.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-15,1002,198.0,7.0,118.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-16,1002,199.0,7.0,124.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-17,1002,217.0,7.0,127.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-18,1002,217.0,7.0,127.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-20,1002,221.0,7.0,146.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-21,1002,221.0,7.0,149.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-22,1002,235.0,7.0,149.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-23,1002,240.0,7.0,150.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-24,1002,245.0,7.0,153.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-25,1002,246.0,7.0,153.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-26,1002,248.0,7.0,156.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-27,1002,253.0,7.0,156.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-28,1002,254.0,9.0,158.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-29,1002,257.0,9.0,166.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-04-30,1002,261.0,9.0,170.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-02,1002,265.0,9.0,176.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-04,1002,266.0,9.0,182.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-05,1002,266.0,9.0,182.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-06,1002,271.0,9.0,190.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-08,1002,274.0,9.0,195.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-09,1002,275.0,9.0,195.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-11,1002,277.0,9.0,213.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-05-30,1002,278.0,9.0,269.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-11,1002,279.0,9.0,269.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-25,1002,281.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-26,1002,282.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-27,1002,282.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-29,1002,284.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-06-30,1002,285.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-07-01,1002,287.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-07-07,1002,294.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-07-08,1002,295.0,10.0,271.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-03-08,1003,0.0,0.0,0.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-11,1003,4.0,0.0,4.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-12,1003,4.0,0.0,4.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-13,1003,4.0,0.0,4.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-15,1003,4.0,0.0,4.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-17,1003,5.0,0.0,5.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-18,1003,8.0,1.0,7.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-19,1003,11.0,1.0,10.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-20,1003,28.0,1.0,27.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-23,1003,50.0,1.0,49.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-24,1003,51.0,1.0,50.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-25,1003,58.0,1.0,57.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-26,1003,58.0,1.0,57.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-27,1003,60.0,1.0,59.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-28,1003,67.0,1.0,66.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-30,1003,71.0,1.0,70.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-03-31,1003,74.0,1.0,73.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-04-01,1003,77.0,1.0,76.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-04-03,1003,79.0,1.0,78.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-04-05,1003,87.0,1.0,86.0,RKI,DE-SH,Lübeck,217198.0,1014.0
2020-04-07,1003,103.0,1.0,73.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-09,1003,125.0,1.0,84.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-10,1003,128.0,1.0,87.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-11,1003,136.0,1.0,92.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-12,1003,139.0,1.0,99.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-13,1003,142.0,1.0,100.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-14,1003,143.0,1.0,106.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-15,1003,151.0,1.0,111.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-16,1003,154.0,1.0,112.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-17,1003,154.0,1.0,114.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-18,1003,155.0,1.0,115.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-21,1003,157.0,1.0,128.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-24,1003,158.0,1.0,136.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-27,1003,159.0,1.0,151.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-28,1003,160.0,1.0,152.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-29,1003,160.0,1.0,152.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-04-30,1003,164.0,1.0,152.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-05-04,1003,165.0,1.0,156.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-05-19,1003,167.0,1.0,164.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-05-29,1003,167.0,1.0,164.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-06-21,1003,166.0,1.0,165.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-06-23,1003,168.0,1.0,165.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-06-24,1003,169.0,1.0,165.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-06-28,1003,170.0,1.0,165.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-07-02,1003,171.0,1.0,166.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-07-03,1003,171.0,1.0,166.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-07-08,1003,177.0,1.0,169.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-03-18,1004,3.0,0.0,3.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-20,1004,4.0,0.0,4.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-23,1004,6.0,0.0,6.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-24,1004,7.0,0.0,7.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-25,1004,7.0,0.0,7.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-27,1004,8.0,0.0,8.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-30,1004,12.0,0.0,12.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-03-31,1004,16.0,0.0,16.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-04-02,1004,19.0,1.0,18.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-04-03,1004,19.0,1.0,18.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-04-05,1004,20.0,1.0,19.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-04-06,1004,21.0,1.0,20.0,RKI,DE-SH,Neumünster,79487.0,1110.0
2020-04-08,1004,34.0,1.0,7.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-09,1004,36.0,1.0,6.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-10,1004,40.0,1.0,8.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-15,1004,42.0,1.0,18.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-16,1004,43.0,1.0,20.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-17,1004,46.0,1.0,20.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-18,1004,46.0,1.0,20.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-21,1004,50.0,1.0,25.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-23,1004,60.0,1.0,26.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-27,1004,63.0,1.0,35.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-28,1004,63.0,1.0,37.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-04-29,1004,66.0,1.0,39.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-02,1004,66.0,1.0,40.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-04,1004,67.0,1.0,43.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-05,1004,68.0,2.0,43.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-07,1004,70.0,2.0,56.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-08,1004,71.0,2.0,58.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-09,1004,74.0,2.0,58.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-10,1004,74.0,2.0,58.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-05-12,1004,78.0,2.0,59.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-03-15,1051,4.0,0.0,4.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-18,1051,8.0,0.0,8.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-19,1051,8.0,0.0,8.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-20,1051,10.0,0.0,10.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-23,1051,10.0,0.0,10.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-24,1051,10.0,0.0,10.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-25,1051,11.0,0.0,11.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-26,1051,12.0,0.0,12.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-27,1051,14.0,0.0,14.0,RKI,DE-SH,Dithmarschen,133210.0,93.0
2020-03-30,1051,24.0,0.0,6.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-03-31,1051,28.0,0.0,5.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-01,1051,28.0,0.0,5.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-02,1051,28.0,1.0,9.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-03,1051,33.0,1.0,11.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-04,1051,35.0,1.0,11.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-05,1051,37.0,1.0,11.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-07,1051,42.0,1.0,13.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-08,1051,46.0,1.0,15.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-09,1051,49.0,1.0,19.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-11,1051,51.0,1.0,19.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-12,1051,51.0,1.0,19.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-04-14,1051,53.0,2.0,28.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-05-04,1051,54.0,3.0,49.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-05-05,1051,55.0,3.0,49.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-05,1051,59.0,3.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-07,1051,60.0,3.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-10,1051,61.0,3.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-12,1051,62.0,3.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-16,1051,63.0,4.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-18,1051,64.0,4.0,56.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-20,1051,70.0,4.0,57.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-24,1051,71.0,4.0,58.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-29,1051,72.0,4.0,58.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-06-30,1051,73.0,4.0,60.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-07-01,1051,74.0,4.0,60.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-07-03,1051,76.0,4.0,60.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-07-08,1051,76.0,4.0,61.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-03-10,1053,1.0,0.0,1.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-11,1053,2.0,0.0,2.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-12,1053,2.0,0.0,2.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-13,1053,3.0,0.0,3.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-16,1053,5.0,0.0,5.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-17,1053,8.0,0.0,8.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-18,1053,11.0,1.0,10.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-19,1053,13.0,1.0,12.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-21,1053,24.0,1.0,23.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-22,1053,27.0,1.0,26.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-23,1053,33.0,1.0,32.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-24,1053,37.0,1.0,36.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-25,1053,43.0,1.0,42.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-26,1053,53.0,1.0,52.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-27,1053,62.0,1.0,61.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-30,1053,72.0,2.0,70.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-31,1053,91.0,3.0,88.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-01,1053,93.0,3.0,90.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-02,1053,113.0,4.0,109.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-03,1053,123.0,4.0,119.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-04,1053,130.0,4.0,126.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-06,1053,136.0,4.0,132.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-07,1053,145.0,4.0,141.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-08,1053,148.0,4.0,144.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-09,1053,154.0,4.0,150.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-11,1053,167.0,6.0,161.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-13,1053,172.0,6.0,166.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
