countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
RU,Russia,146745098,2020-03-27,1036,45,4,Russland,8
RU,Russia,146745098,2020-03-28,1264,49,4,Russland,8
RU,Russia,146745098,2020-03-29,1534,64,8,Russland,8
RU,Russia,146745098,2020-03-30,1836,66,9,Russland,8
RU,Russia,146745098,2020-03-31,2337,121,17,Russland,8
RU,Russia,146745098,2020-04-01,2777,190,24,Russland,8
RU,Russia,146745098,2020-04-02,3548,235,30,Russland,8
RU,Russia,146745098,2020-04-03,4149,281,34,Russland,8
RU,Russia,146745098,2020-04-04,4731,333,43,Russland,8
RU,Russia,146745098,2020-04-05,5389,355,45,Russland,8
RU,Russia,146745098,2020-04-06,6343,406,47,Russland,8
RU,Russia,146745098,2020-04-07,7497,494,58,Russland,8
RU,Russia,146745098,2020-04-08,8672,580,63,Russland,8
RU,Russia,146745098,2020-04-09,10131,698,76,Russland,8
RU,Russia,146745098,2020-04-10,11917,795,94,Russland,8
RU,Russia,146745098,2020-04-11,13584,1045,106,Russland,8
RU,Russia,146745098,2020-04-12,15770,1291,130,Russland,8
RU,Russia,146745098,2020-04-13,18328,1470,148,Russland,8
RU,Russia,146745098,2020-04-14,21102,1694,170,Russland,8
RU,Russia,146745098,2020-04-15,24490,1986,198,Russland,8
RU,Russia,146745098,2020-04-16,27938,2304,232,Russland,8
RW,Rwanda,12374397,2020-03-14,1,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-15,1,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-16,5,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-17,7,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-18,8,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-19,8,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-20,17,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-21,17,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-22,19,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-23,36,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-24,40,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-25,41,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-26,41,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-27,54,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-28,60,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-29,60,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-30,70,0,0,Ruanda,463
RW,Rwanda,12374397,2020-03-31,75,0,0,Ruanda,463
RW,Rwanda,12374397,2020-04-01,82,0,0,Ruanda,463
RW,Rwanda,12374397,2020-04-02,84,0,0,Ruanda,463
RW,Rwanda,12374397,2020-04-03,89,0,0,Ruanda,463
RW,Rwanda,12374397,2020-04-04,102,0,0,Ruanda,463
RW,Rwanda,12374397,2020-04-05,104,4,0,Ruanda,463
RW,Rwanda,12374397,2020-04-06,105,4,0,Ruanda,463
RW,Rwanda,12374397,2020-04-07,105,7,0,Ruanda,463
RW,Rwanda,12374397,2020-04-08,110,7,0,Ruanda,463
RW,Rwanda,12374397,2020-04-09,110,7,0,Ruanda,463
RW,Rwanda,12374397,2020-04-10,113,7,0,Ruanda,463
RW,Rwanda,12374397,2020-04-11,118,18,0,Ruanda,463
RW,Rwanda,12374397,2020-04-12,126,25,0,Ruanda,463
RW,Rwanda,12374397,2020-04-13,127,42,0,Ruanda,463
RW,Rwanda,12374397,2020-04-14,134,49,0,Ruanda,463
RW,Rwanda,12374397,2020-04-15,136,54,0,Ruanda,463
RW,Rwanda,12374397,2020-04-16,138,60,0,Ruanda,463
SA,Saudi Arabia,34218169,2020-03-02,1,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-03,1,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-04,1,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-05,5,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-06,5,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-07,5,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-08,11,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-09,15,0,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-10,20,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-11,21,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-12,45,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-13,62,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-14,103,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-15,103,1,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-16,118,2,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-17,171,6,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-18,171,6,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-19,274,6,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-20,344,8,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-21,392,16,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-22,511,16,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-23,562,19,0,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-24,767,28,1,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-25,900,29,2,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-26,1012,33,3,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-27,1104,35,3,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-28,1203,37,4,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-29,1299,66,8,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-30,1453,115,8,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-03-31,1563,165,10,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-01,1720,264,16,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-02,1885,328,21,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-03,2039,351,25,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-04,2179,420,29,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-05,2402,488,34,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-06,2605,551,38,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-07,2795,615,41,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-08,3122,631,41,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-09,3287,666,44,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-10,3651,685,47,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-11,4033,720,52,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-12,4462,761,59,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-13,4934,805,65,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-14,5369,889,73,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-15,5862,931,79,Saudi-Arabien,14
SA,Saudi Arabia,34218169,2020-04-16,6380,990,83,Saudi-Arabien,14
SC,Seychelles,90000,2020-03-14,2,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-15,2,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-16,3,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-17,4,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-18,4,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-19,6,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-20,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-21,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-22,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-23,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-24,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-25,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-26,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-27,7,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-28,8,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-29,8,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-30,8,0,0,Seychellen,208
SC,Seychelles,90000,2020-03-31,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-01,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-02,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-03,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-04,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-05,10,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-06,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-07,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-08,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-09,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-10,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-11,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-12,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-13,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-14,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-15,11,0,0,Seychellen,208
SC,Seychelles,90000,2020-04-16,11,0,0,Seychellen,208
SD,Sudan,42424760,2020-03-13,1,0,1,Sudan,21
SD,Sudan,42424760,2020-03-14,1,0,1,Sudan,21
SD,Sudan,42424760,2020-03-15,1,0,1,Sudan,21
SD,Sudan,42424760,2020-03-16,1,0,1,Sudan,21
SD,Sudan,42424760,2020-03-17,1,0,1,Sudan,21
SD,Sudan,42424760,2020-03-18,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-19,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-20,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-21,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-22,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-23,2,0,1,Sudan,21
SD,Sudan,42424760,2020-03-24,3,0,1,Sudan,21
SD,Sudan,42424760,2020-03-25,3,0,1,Sudan,21
SD,Sudan,42424760,2020-03-26,3,0,1,Sudan,21
SD,Sudan,42424760,2020-03-27,3,0,1,Sudan,21
SD,Sudan,42424760,2020-03-28,5,0,1,Sudan,21
SD,Sudan,42424760,2020-03-29,6,0,1,Sudan,21
SD,Sudan,42424760,2020-03-30,6,0,2,Sudan,21
SD,Sudan,42424760,2020-03-31,7,1,2,Sudan,21
SD,Sudan,42424760,2020-04-01,7,2,2,Sudan,21
SD,Sudan,42424760,2020-04-02,8,2,2,Sudan,21
SD,Sudan,42424760,2020-04-03,10,2,2,Sudan,21
SD,Sudan,42424760,2020-04-04,10,2,2,Sudan,21
SD,Sudan,42424760,2020-04-05,12,2,2,Sudan,21
SD,Sudan,42424760,2020-04-06,12,2,2,Sudan,21
SD,Sudan,42424760,2020-04-07,14,2,2,Sudan,21
SD,Sudan,42424760,2020-04-08,14,2,2,Sudan,21
SD,Sudan,42424760,2020-04-09,15,2,2,Sudan,21
SD,Sudan,42424760,2020-04-10,15,2,2,Sudan,21
SD,Sudan,42424760,2020-04-11,19,2,2,Sudan,21
SD,Sudan,42424760,2020-04-12,19,2,2,Sudan,21
SD,Sudan,42424760,2020-04-13,29,4,4,Sudan,21
SD,Sudan,42424760,2020-04-14,32,4,5,Sudan,21
SD,Sudan,42424760,2020-04-15,32,4,5,Sudan,21
SD,Sudan,42424760,2020-04-16,32,4,5,Sudan,21
SE,Sweden,10338368,2020-01-31,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-01,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-02,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-03,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-04,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-05,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-06,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-07,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-08,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-09,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-10,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-11,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-12,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-13,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-14,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-15,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-16,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-17,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-18,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-19,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-20,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-21,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-22,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-23,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-24,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-25,1,0,0,Schweden,84
SE,Sweden,10338368,2020-02-26,2,0,0,Schweden,84
SE,Sweden,10338368,2020-02-27,7,0,0,Schweden,84
SE,Sweden,10338368,2020-02-28,7,0,0,Schweden,84
SE,Sweden,10338368,2020-02-29,12,0,0,Schweden,84
SE,Sweden,10338368,2020-03-01,14,0,0,Schweden,84
SE,Sweden,10338368,2020-03-02,15,0,0,Schweden,84
SE,Sweden,10338368,2020-03-03,21,0,0,Schweden,84
SE,Sweden,10338368,2020-03-04,35,0,0,Schweden,84
SE,Sweden,10338368,2020-03-05,94,0,0,Schweden,84
SE,Sweden,10338368,2020-03-06,101,0,0,Schweden,84
SE,Sweden,10338368,2020-03-07,161,0,0,Schweden,84
SE,Sweden,10338368,2020-03-08,203,0,0,Schweden,84
SE,Sweden,10338368,2020-03-09,248,1,0,Schweden,84
SE,Sweden,10338368,2020-03-10,355,1,0,Schweden,84
SE,Sweden,10338368,2020-03-11,500,1,1,Schweden,84
SE,Sweden,10338368,2020-03-12,599,1,1,Schweden,84
SE,Sweden,10338368,2020-03-13,809,1,1,Schweden,84
SE,Sweden,10338368,2020-03-14,961,1,2,Schweden,84
SE,Sweden,10338368,2020-03-15,1022,1,3,Schweden,84
SE,Sweden,10338368,2020-03-16,1103,1,6,Schweden,84
SE,Sweden,10338368,2020-03-17,1190,1,7,Schweden,84
SE,Sweden,10338368,2020-03-18,1279,1,10,Schweden,84
SE,Sweden,10338368,2020-03-19,1439,16,11,Schweden,84
SE,Sweden,10338368,2020-03-20,1639,16,16,Schweden,84
SE,Sweden,10338368,2020-03-21,1763,16,20,Schweden,84
SE,Sweden,10338368,2020-03-22,1934,16,21,Schweden,84
SE,Sweden,10338368,2020-03-23,2046,16,25,Schweden,84
SE,Sweden,10338368,2020-03-24,2286,16,36,Schweden,84
SE,Sweden,10338368,2020-03-25,2526,16,62,Schweden,84
SE,Sweden,10338368,2020-03-26,2840,16,77,Schweden,84
SE,Sweden,10338368,2020-03-27,3069,16,105,Schweden,84
SE,Sweden,10338368,2020-03-28,3447,16,105,Schweden,84
SE,Sweden,10338368,2020-03-29,3700,16,110,Schweden,84
SE,Sweden,10338368,2020-03-30,4028,16,146,Schweden,84
SE,Sweden,10338368,2020-03-31,4435,16,180,Schweden,84
SE,Sweden,10338368,2020-04-01,4947,16,239,Schweden,84
SE,Sweden,10338368,2020-04-02,5568,103,308,Schweden,84
SE,Sweden,10338368,2020-04-03,6131,205,358,Schweden,84
SE,Sweden,10338368,2020-04-04,6443,205,373,Schweden,84
SE,Sweden,10338368,2020-04-05,6830,205,401,Schweden,84
SE,Sweden,10338368,2020-04-06,7206,205,477,Schweden,84
SE,Sweden,10338368,2020-04-07,7693,205,591,Schweden,84
SE,Sweden,10338368,2020-04-08,8419,205,687,Schweden,84
SE,Sweden,10338368,2020-04-09,9141,205,793,Schweden,84
SE,Sweden,10338368,2020-04-10,9685,381,870,Schweden,84
SE,Sweden,10338368,2020-04-11,10151,381,887,Schweden,84
SE,Sweden,10338368,2020-04-12,10483,381,899,Schweden,84
SE,Sweden,10338368,2020-04-13,10948,381,919,Schweden,84
SE,Sweden,10338368,2020-04-14,11445,381,1033,Schweden,84
SE,Sweden,10338368,2020-04-15,11927,381,1203,Schweden,84
SE,Sweden,10338368,2020-04-16,12540,550,1333,Schweden,84
SG,Singapore,5703600,2020-01-23,1,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-24,3,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-25,3,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-26,4,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-27,5,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-28,7,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-29,7,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-30,10,0,0,Singapur,8189
SG,Singapore,5703600,2020-01-31,13,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-01,16,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-02,18,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-03,18,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-04,24,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-05,28,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-06,28,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-07,30,0,0,Singapur,8189
SG,Singapore,5703600,2020-02-08,33,2,0,Singapur,8189
SG,Singapore,5703600,2020-02-09,40,2,0,Singapur,8189
SG,Singapore,5703600,2020-02-10,45,2,0,Singapur,8189
SG,Singapore,5703600,2020-02-11,47,9,0,Singapur,8189
SG,Singapore,5703600,2020-02-12,50,15,0,Singapur,8189
SG,Singapore,5703600,2020-02-13,58,15,0,Singapur,8189
SG,Singapore,5703600,2020-02-14,67,17,0,Singapur,8189
SG,Singapore,5703600,2020-02-15,72,18,0,Singapur,8189
SG,Singapore,5703600,2020-02-16,75,18,0,Singapur,8189
SG,Singapore,5703600,2020-02-17,77,24,0,Singapur,8189
SG,Singapore,5703600,2020-02-18,81,29,0,Singapur,8189
SG,Singapore,5703600,2020-02-19,84,34,0,Singapur,8189
SG,Singapore,5703600,2020-02-20,84,34,0,Singapur,8189
SG,Singapore,5703600,2020-02-21,85,37,0,Singapur,8189
SG,Singapore,5703600,2020-02-22,85,37,0,Singapur,8189
SG,Singapore,5703600,2020-02-23,89,51,0,Singapur,8189
SG,Singapore,5703600,2020-02-24,89,51,0,Singapur,8189
SG,Singapore,5703600,2020-02-25,91,53,0,Singapur,8189
SG,Singapore,5703600,2020-02-26,93,62,0,Singapur,8189
SG,Singapore,5703600,2020-02-27,93,62,0,Singapur,8189
SG,Singapore,5703600,2020-02-28,93,62,0,Singapur,8189
SG,Singapore,5703600,2020-02-29,102,72,0,Singapur,8189
SG,Singapore,5703600,2020-03-01,106,72,0,Singapur,8189
SG,Singapore,5703600,2020-03-02,108,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-03,110,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-04,110,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-05,117,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-06,130,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-07,138,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-08,150,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-09,150,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-10,160,78,0,Singapur,8189
SG,Singapore,5703600,2020-03-11,178,96,0,Singapur,8189
SG,Singapore,5703600,2020-03-12,178,96,0,Singapur,8189
SG,Singapore,5703600,2020-03-13,187,96,0,Singapur,8189
SG,Singapore,5703600,2020-03-14,212,105,0,Singapur,8189
SG,Singapore,5703600,2020-03-15,226,105,0,Singapur,8189
SG,Singapore,5703600,2020-03-16,243,109,0,Singapur,8189
SG,Singapore,5703600,2020-03-17,266,114,0,Singapur,8189
SG,Singapore,5703600,2020-03-18,313,114,0,Singapur,8189
SG,Singapore,5703600,2020-03-19,345,114,0,Singapur,8189
SG,Singapore,5703600,2020-03-20,385,124,0,Singapur,8189
SG,Singapore,5703600,2020-03-21,432,140,2,Singapur,8189
SG,Singapore,5703600,2020-03-22,455,144,2,Singapur,8189
SG,Singapore,5703600,2020-03-23,509,152,2,Singapur,8189
SG,Singapore,5703600,2020-03-24,558,156,2,Singapur,8189
SG,Singapore,5703600,2020-03-25,631,160,2,Singapur,8189
SG,Singapore,5703600,2020-03-26,683,172,2,Singapur,8189
SG,Singapore,5703600,2020-03-27,732,183,2,Singapur,8189
SG,Singapore,5703600,2020-03-28,802,198,2,Singapur,8189
SG,Singapore,5703600,2020-03-29,844,212,3,Singapur,8189
SG,Singapore,5703600,2020-03-30,879,228,3,Singapur,8189
SG,Singapore,5703600,2020-03-31,926,240,3,Singapur,8189
SG,Singapore,5703600,2020-04-01,1000,245,3,Singapur,8189
SG,Singapore,5703600,2020-04-02,1049,266,4,Singapur,8189
SG,Singapore,5703600,2020-04-03,1114,282,5,Singapur,8189
SG,Singapore,5703600,2020-04-04,1189,297,6,Singapur,8189
SG,Singapore,5703600,2020-04-05,1309,320,6,Singapur,8189
SG,Singapore,5703600,2020-04-06,1375,344,6,Singapur,8189
SG,Singapore,5703600,2020-04-07,1481,377,6,Singapur,8189
SG,Singapore,5703600,2020-04-08,1623,406,6,Singapur,8189
SG,Singapore,5703600,2020-04-09,1910,460,6,Singapur,8189
SG,Singapore,5703600,2020-04-10,2108,492,7,Singapur,8189
SG,Singapore,5703600,2020-04-11,2299,528,8,Singapur,8189
SG,Singapore,5703600,2020-04-12,2532,560,8,Singapur,8189
SG,Singapore,5703600,2020-04-13,2918,586,9,Singapur,8189
SG,Singapore,5703600,2020-04-14,3252,611,10,Singapur,8189
SG,Singapore,5703600,2020-04-15,3699,652,10,Singapur,8189
SG,Singapore,5703600,2020-04-16,4427,683,10,Singapur,8189
SI,Slovenia,2094060,2020-03-05,2,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-06,7,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-07,7,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-08,16,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-09,16,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-10,31,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-11,57,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-12,89,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-13,89,0,0,Slowenien,101
SI,Slovenia,2094060,2020-03-14,181,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-15,219,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-16,253,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-17,275,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-18,275,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-19,286,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-20,341,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-21,383,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-22,414,0,1,Slowenien,101
SI,Slovenia,2094060,2020-03-23,442,0,3,Slowenien,101
SI,Slovenia,2094060,2020-03-24,480,3,4,Slowenien,101
SI,Slovenia,2094060,2020-03-25,528,10,5,Slowenien,101
SI,Slovenia,2094060,2020-03-26,562,10,6,Slowenien,101
SI,Slovenia,2094060,2020-03-27,632,10,9,Slowenien,101
SI,Slovenia,2094060,2020-03-28,684,10,9,Slowenien,101
SI,Slovenia,2094060,2020-03-29,730,10,11,Slowenien,101
SI,Slovenia,2094060,2020-03-30,756,10,11,Slowenien,101
SI,Slovenia,2094060,2020-03-31,802,10,15,Slowenien,101
SI,Slovenia,2094060,2020-04-01,841,10,15,Slowenien,101
SI,Slovenia,2094060,2020-04-02,897,70,17,Slowenien,101
SI,Slovenia,2094060,2020-04-03,934,70,20,Slowenien,101
SI,Slovenia,2094060,2020-04-04,977,79,22,Slowenien,101
SI,Slovenia,2094060,2020-04-05,997,79,28,Slowenien,101
SI,Slovenia,2094060,2020-04-06,1021,102,30,Slowenien,101
SI,Slovenia,2094060,2020-04-07,1059,102,36,Slowenien,101
SI,Slovenia,2094060,2020-04-08,1091,120,40,Slowenien,101
SI,Slovenia,2094060,2020-04-09,1124,128,43,Slowenien,101
SI,Slovenia,2094060,2020-04-10,1160,137,45,Slowenien,101
SI,Slovenia,2094060,2020-04-11,1188,148,50,Slowenien,101
SI,Slovenia,2094060,2020-04-12,1205,150,53,Slowenien,101
SI,Slovenia,2094060,2020-04-13,1212,152,55,Slowenien,101
SI,Slovenia,2094060,2020-04-14,1220,152,56,Slowenien,101
SI,Slovenia,2094060,2020-04-15,1248,165,61,Slowenien,101
SI,Slovenia,2094060,2020-04-16,1268,174,61,Slowenien,101
SK,Slovakia,5456362,2020-03-06,1,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-07,1,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-08,3,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-09,3,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-10,7,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-11,10,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-12,16,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-13,30,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-14,44,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-15,54,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-16,63,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-17,72,0,0,Slowakei,110
SK,Slovakia,5456362,2020-03-18,105,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-19,123,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-20,137,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-21,178,0,1,Slowakei,110
SK,Slovakia,5456362,2020-03-22,185,7,1,Slowakei,110
SK,Slovakia,5456362,2020-03-23,186,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-24,204,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-25,216,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-26,226,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-27,269,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-28,292,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-29,314,2,0,Slowakei,110
SK,Slovakia,5456362,2020-03-30,336,7,0,Slowakei,110
SK,Slovakia,5456362,2020-03-31,363,3,0,Slowakei,110
SK,Slovakia,5456362,2020-04-01,400,3,1,Slowakei,110
SK,Slovakia,5456362,2020-04-02,426,5,1,Slowakei,110
SK,Slovakia,5456362,2020-04-03,450,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-04,471,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-05,485,10,1,Slowakei,110
SK,Slovakia,5456362,2020-04-06,534,8,2,Slowakei,110
SK,Slovakia,5456362,2020-04-07,581,13,2,Slowakei,110
SK,Slovakia,5456362,2020-04-08,682,16,2,Slowakei,110
SK,Slovakia,5456362,2020-04-09,701,23,2,Slowakei,110
