reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
07-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
08-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
09-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
10-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
11-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
12-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
13-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
14-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
15-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
16-03-2020,9478,0,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
17-03-2020,9478,3,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
18-03-2020,9478,5,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
19-03-2020,9478,5,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
20-03-2020,9478,7,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
21-03-2020,9478,7,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
22-03-2020,9478,20,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
23-03-2020,9478,21,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
24-03-2020,9478,25,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
25-03-2020,9478,32,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
26-03-2020,9478,46,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
27-03-2020,9478,54,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
28-03-2020,9478,57,Lichtenfels,Bayern,DE-BY,66640,120,50.109,11.118
27-01-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
28-01-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
29-01-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
30-01-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
31-01-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
01-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
02-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
03-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
04-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
05-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
06-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
07-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
08-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
09-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
10-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
11-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
12-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
13-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
14-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
15-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
16-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
17-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
18-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
19-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
20-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
21-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
22-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
23-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
24-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
25-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
26-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
27-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
28-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
29-02-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
01-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
02-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
03-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
04-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
05-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
06-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
07-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
08-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
09-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
10-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
11-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
12-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
13-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
14-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
15-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
16-03-2020,9479,0,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
17-03-2020,9479,3,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
18-03-2020,9479,11,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
19-03-2020,9479,16,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
20-03-2020,9479,16,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
21-03-2020,9479,41,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
22-03-2020,9479,47,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
23-03-2020,9479,62,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
24-03-2020,9479,73,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
25-03-2020,9479,88,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
26-03-2020,9479,115,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
27-03-2020,9479,115,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
28-03-2020,9479,159,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,73260,1,50.09,12.041
27-01-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
28-01-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
29-01-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
30-01-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
31-01-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
01-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
02-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
03-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
04-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
05-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
06-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
07-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
08-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
09-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
10-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
11-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
12-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
13-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
14-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
15-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
16-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
17-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
18-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
19-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
20-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
21-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
22-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
23-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
24-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
25-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
26-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
27-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
28-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
29-02-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
01-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
02-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
03-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
04-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
05-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
06-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
07-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
08-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
09-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
10-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
11-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
12-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
13-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
14-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
15-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
16-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
17-03-2020,9561,0,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
18-03-2020,9561,4,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
19-03-2020,9561,4,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
20-03-2020,9561,4,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
21-03-2020,9561,4,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
22-03-2020,9561,7,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
23-03-2020,9561,7,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
24-03-2020,9561,10,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
25-03-2020,9561,10,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
26-03-2020,9561,20,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
27-03-2020,9561,26,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
28-03-2020,9561,26,Ansbach,Bayern,DE-BY,41532,418,49.292,10.562
27-01-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
28-01-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
29-01-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
30-01-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
31-01-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
01-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
02-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
03-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
04-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
05-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
06-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
07-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
08-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
09-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
10-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
11-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
12-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
13-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
14-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
15-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
16-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
17-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
18-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
19-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
20-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
21-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
22-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
23-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
24-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
25-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
26-02-2020,9562,0,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
27-02-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
28-02-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
29-02-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
01-03-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
02-03-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
03-03-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
04-03-2020,9562,1,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
05-03-2020,9562,5,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
06-03-2020,9562,5,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
07-03-2020,9562,5,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
08-03-2020,9562,5,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
09-03-2020,9562,6,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
10-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
11-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
12-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
13-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
14-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
15-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
16-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
17-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
18-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
19-03-2020,9562,13,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
20-03-2020,9562,15,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
21-03-2020,9562,17,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
22-03-2020,9562,19,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
23-03-2020,9562,30,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
24-03-2020,9562,30,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
25-03-2020,9562,44,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
26-03-2020,9562,64,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
27-03-2020,9562,66,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
28-03-2020,9562,77,Erlangen,Bayern,DE-BY,110238,0,49.581,10.978
27-01-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
28-01-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
29-01-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
30-01-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
31-01-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
01-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
02-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
03-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
04-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
05-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
06-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
07-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
08-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
09-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
10-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
11-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
12-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
13-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
14-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
15-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
16-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
17-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
18-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
19-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
20-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
21-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
22-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
23-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
24-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
25-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
26-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
27-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
28-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
29-02-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
01-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
02-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
03-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
04-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
05-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
06-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
07-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
08-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
09-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
10-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
11-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
12-03-2020,9563,0,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
13-03-2020,9563,6,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
14-03-2020,9563,7,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
15-03-2020,9563,8,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
16-03-2020,9563,9,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
17-03-2020,9563,9,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
18-03-2020,9563,10,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
19-03-2020,9563,12,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
20-03-2020,9563,16,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
21-03-2020,9563,17,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
22-03-2020,9563,22,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
23-03-2020,9563,24,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
24-03-2020,9563,25,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
25-03-2020,9563,29,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
26-03-2020,9563,37,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
27-03-2020,9563,44,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
28-03-2020,9563,52,Fürth,Bayern,DE-BY,125403,2016,49.491,10.965
27-01-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
28-01-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
29-01-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
30-01-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
31-01-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
01-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
02-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
03-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
04-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
05-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
06-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
07-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
08-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
09-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
10-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
11-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
12-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
13-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
14-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
15-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
16-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
17-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
18-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
19-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
20-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
21-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
22-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
23-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
24-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
25-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
26-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
27-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
28-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
29-02-2020,9564,0,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
01-03-2020,9564,1,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
02-03-2020,9564,1,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
03-03-2020,9564,1,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
04-03-2020,9564,2,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
05-03-2020,9564,3,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
06-03-2020,9564,7,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
