reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-15,15001,53.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-16,15001,35.0,1.0,12.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-17,15001,56.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-18,15001,58.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-20,15001,60.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-11,15002,2.0,0.0,2.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-12,15002,5.0,0.0,5.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-13,15002,7.0,0.0,7.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-14,15002,8.0,0.0,8.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-16,15002,12.0,0.0,12.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-17,15002,16.0,0.0,16.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-18,15002,31.0,0.0,31.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-19,15002,33.0,0.0,33.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-20,15002,50.0,1.0,49.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-21,15002,53.0,1.0,52.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-22,15002,56.0,2.0,54.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-23,15002,62.0,2.0,60.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-24,15002,68.0,2.0,66.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-25,15002,78.0,2.0,76.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-26,15002,83.0,2.0,81.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-27,15002,98.0,2.0,96.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-28,15002,113.0,2.0,111.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-29,15002,118.0,2.0,116.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-30,15002,144.0,7.0,137.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-31,15002,150.0,7.0,142.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-04-01,15002,175.0,2.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-02,15002,185.0,3.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-03,15002,195.0,3.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-04,15002,210.0,3.0,50.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-05,15002,217.0,3.0,50.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-06,15002,214.0,3.0,59.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-07,15002,217.0,3.0,59.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-08,15002,223.0,3.0,63.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-09,15002,238.0,4.0,73.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-10,15002,244.0,7.0,75.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-11,15002,245.0,8.0,87.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-12,15002,255.0,9.0,93.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-13,15002,258.0,9.0,101.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-14,15002,260.0,9.0,114.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-15,15002,263.0,9.0,131.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-16,15002,267.0,10.0,143.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-17,15002,274.0,10.0,158.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-18,15002,275.0,10.0,162.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-19,15002,277.0,10.0,168.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-20,15002,288.0,10.0,168.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-21,15002,289.0,11.0,178.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-22,15002,290.0,11.0,185.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-23,15002,293.0,11.0,190.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-24,15002,305.0,11.0,196.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-03-11,15003,2.0,0.0,2.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-12,15003,3.0,0.0,3.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-13,15003,6.0,0.0,6.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-16,15003,9.0,0.0,9.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-17,15003,12.0,0.0,12.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-18,15003,18.0,0.0,18.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-19,15003,19.0,0.0,19.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-20,15003,28.0,0.0,28.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-23,15003,39.0,1.0,38.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-24,15003,43.0,1.0,42.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-25,15003,45.0,1.0,44.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-26,15003,51.0,1.0,50.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-27,15003,56.0,1.0,55.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-30,15003,62.0,1.0,61.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-31,15003,66.0,1.0,65.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-01,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-03,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-06,15003,88.0,1.0,209.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-07,15003,89.0,1.0,0.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-08,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-10,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-11,15003,92.0,1.0,237.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-12,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-13,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-14,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-15,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-17,15003,70.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-19,15003,70.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-21,15003,70.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-16,15081,1.0,0.0,1.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-22,15081,1.0,0.0,1.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-23,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-24,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-25,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-27,15081,5.0,0.0,5.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-30,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-31,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-01,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-02,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-04,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-05,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-06,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-07,15081,21.0,0.0,0.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-08,15081,9.0,0.0,8.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-09,15081,10.0,0.0,8.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-10,15081,10.0,0.0,8.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-15,15081,28.0,0.0,13.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-12,15082,0.0,0.0,0.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-16,15082,3.0,0.0,3.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-19,15082,4.0,0.0,4.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-20,15082,4.0,0.0,4.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-23,15082,10.0,0.0,10.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-24,15082,10.0,0.0,10.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-25,15082,15.0,0.0,15.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-26,15082,18.0,0.0,18.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-27,15082,20.0,0.0,20.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-29,15082,21.0,0.0,21.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-30,15082,25.0,0.0,25.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-01,15082,25.0,0.0,25.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-02,15082,39.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-03,15082,39.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-04,15082,41.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-05,15082,47.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-08,15082,48.0,0.0,24.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-10,15082,49.0,0.0,25.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-16,15082,50.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-17,15082,51.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-19,15082,56.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-20,15082,58.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-21,15082,59.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-22,15082,62.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-12,15083,1.0,0.0,1.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-16,15083,10.0,0.0,10.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-17,15083,13.0,0.0,13.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-18,15083,17.0,0.0,17.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-19,15083,19.0,0.0,19.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-20,15083,22.0,0.0,22.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-22,15083,27.0,0.0,27.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-23,15083,31.0,0.0,31.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-24,15083,33.0,1.0,32.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-25,15083,33.0,1.0,32.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-26,15083,34.0,1.0,33.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-27,15083,36.0,1.0,35.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-30,15083,53.0,0.0,2.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-03-31,15083,56.0,0.0,2.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-01,15083,56.0,0.0,21.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-02,15083,60.0,0.0,24.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-03,15083,61.0,0.0,26.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-04,15083,64.0,0.0,30.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-05,15083,66.0,0.0,31.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-07,15083,69.0,1.0,39.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-08,15083,74.0,1.0,42.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-09,15083,78.0,1.0,45.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-10,15083,79.0,1.0,45.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-12,15083,87.0,1.0,49.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-13,15083,89.0,1.0,49.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-14,15083,91.0,1.0,52.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-16,15083,96.0,2.0,61.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-17,15083,97.0,2.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-18,15083,102.0,3.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-19,15083,104.0,3.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-21,15083,104.0,4.0,71.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-22,15083,106.0,4.0,71.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-23,15083,118.0,4.0,74.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-24,15083,120.0,4.0,74.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-03-13,15084,0.0,0.0,0.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-16,15084,3.0,0.0,3.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-17,15084,3.0,0.0,3.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-18,15084,7.0,0.0,7.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-19,15084,8.0,0.0,8.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-20,15084,8.0,0.0,8.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-23,15084,10.0,0.0,10.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-24,15084,10.0,0.0,10.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-25,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-26,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-27,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-30,15084,27.0,0.0,8.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-31,15084,34.0,0.0,10.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-02,15084,38.0,0.0,14.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-03,15084,38.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-04,15084,50.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-05,15084,51.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-06,15084,52.0,0.0,23.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-08,15084,54.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-09,15084,61.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-11,15084,64.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-13,15084,66.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-14,15084,66.0,0.0,39.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-16,15084,69.0,0.0,49.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-17,15084,72.0,1.0,51.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-18,15084,73.0,1.0,51.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-20,15084,75.0,1.0,59.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-21,15084,77.0,1.0,61.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-22,15084,80.0,1.0,62.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-23,15084,82.0,1.0,64.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-24,15084,87.0,1.0,70.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-17,15085,6.0,0.0,6.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-19,15085,11.0,0.0,11.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-23,15085,18.0,0.0,18.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-24,15085,20.0,1.0,19.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-25,15085,23.0,1.0,22.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-26,15085,28.0,2.0,26.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-27,15085,34.0,2.0,32.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-28,15085,35.0,2.0,33.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-29,15085,36.0,2.0,34.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-30,15085,39.0,2.0,37.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-31,15085,46.0,2.0,44.0,RKI,DE-ST,Harz,214446.0,102.0
2020-04-02,15085,69.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-03,15085,73.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-04,15085,79.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-05,15085,80.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-06,15085,84.0,1.0,33.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-07,15085,92.0,1.0,33.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-08,15085,108.0,1.0,34.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-09,15085,114.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-10,15085,124.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-11,15085,131.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-14,15085,142.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-15,15085,145.0,1.0,65.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-16,15085,153.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-17,15085,162.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-18,15085,182.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-19,15085,211.0,3.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-21,15085,222.0,3.0,83.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-22,15085,222.0,3.0,83.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-23,15085,226.0,3.0,94.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-24,15085,229.0,3.0,94.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-03-18,15086,1.0,0.0,1.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-20,15086,1.0,0.0,1.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-23,15086,3.0,0.0,3.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-24,15086,5.0,1.0,4.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-25,15086,7.0,1.0,6.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-26,15086,9.0,1.0,8.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-30,15086,10.0,1.0,9.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-31,15086,18.0,0.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-03,15086,20.0,0.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-04,15086,22.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-06,15086,25.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-07,15086,26.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-08,15086,27.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-14,15086,28.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-16,15086,29.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-17,15086,30.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-21,15086,31.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-23,15086,32.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-03-17,15087,1.0,0.0,1.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-19,15087,3.0,0.0,3.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-21,15087,6.0,1.0,5.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-24,15087,6.0,1.0,5.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-26,15087,7.0,1.0,6.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-27,15087,7.0,1.0,6.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-30,15087,10.0,1.0,9.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-31,15087,13.0,1.0,12.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-02,15087,15.0,1.0,14.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-03,15087,16.0,1.0,15.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-04,15087,16.0,1.0,15.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-08,15087,30.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-09,15087,30.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-10,15087,33.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-11,15087,33.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-20,15087,35.0,1.0,14.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-16,15088,1.0,0.0,1.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-17,15088,1.0,0.0,1.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-18,15088,2.0,0.0,2.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-19,15088,7.0,0.0,7.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-20,15088,8.0,0.0,8.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-21,15088,12.0,0.0,12.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-22,15088,13.0,0.0,13.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-23,15088,13.0,0.0,13.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-24,15088,29.0,1.0,28.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-25,15088,30.0,1.0,29.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-26,15088,33.0,1.0,32.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-27,15088,36.0,2.0,34.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-28,15088,41.0,2.0,39.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-30,15088,43.0,2.0,40.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-31,15088,58.0,0.0,9.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-01,15088,63.0,0.0,9.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-02,15088,71.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-03,15088,77.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-04,15088,80.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-05,15088,82.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-06,15088,83.0,1.0,12.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
