reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
21-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
22-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
23-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
24-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
25-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
26-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
27-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
28-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
29-02-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
01-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
02-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
03-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
04-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
05-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
06-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
07-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
08-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
09-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
10-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
11-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
12-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
13-03-2020,Trinidad und Tobago,0,0,ZON,TT,1341151,261
14-03-2020,Trinidad und Tobago,2,0,ZON,TT,1341151,261
15-03-2020,Trinidad und Tobago,2,0,ZON,TT,1341151,261
16-03-2020,Trinidad und Tobago,4,0,ZON,TT,1341151,261
17-03-2020,Trinidad und Tobago,5,0,ZON,TT,1341151,261
18-03-2020,Trinidad und Tobago,7,0,ZON,TT,1341151,261
19-03-2020,Trinidad und Tobago,9,0,ZON,TT,1341151,261
20-03-2020,Trinidad und Tobago,9,0,ZON,TT,1341151,261
21-03-2020,Trinidad und Tobago,49,0,ZON,TT,1341151,261
22-03-2020,Trinidad und Tobago,50,0,ZON,TT,1341151,261
23-03-2020,Trinidad und Tobago,51,0,ZON,TT,1341151,261
24-03-2020,Trinidad und Tobago,57,0,ZON,TT,1341151,261
25-03-2020,Trinidad und Tobago,60,1,ZON,TT,1341151,261
26-03-2020,Trinidad und Tobago,65,1,ZON,TT,1341151,261
27-03-2020,Trinidad und Tobago,66,2,ZON,TT,1341151,261
28-03-2020,Trinidad und Tobago,74,3,ZON,TT,1341151,261
29-03-2020,Trinidad und Tobago,78,3,ZON,TT,1341151,261
30-03-2020,Trinidad und Tobago,82,3,ZON,TT,1341151,261
31-03-2020,Trinidad und Tobago,87,3,ZON,TT,1341151,261
01-04-2020,Trinidad und Tobago,90,5,ZON,TT,1341151,261
02-04-2020,Trinidad und Tobago,94,5,ZON,TT,1341151,261
03-04-2020,Trinidad und Tobago,98,6,ZON,TT,1341151,261
04-04-2020,Trinidad und Tobago,103,6,ZON,TT,1341151,261
05-04-2020,Trinidad und Tobago,104,7,ZON,TT,1341151,261
06-04-2020,Trinidad und Tobago,105,8,ZON,TT,1341151,261
07-04-2020,Trinidad und Tobago,107,8,ZON,TT,1341151,261
08-04-2020,Trinidad und Tobago,107,8,ZON,TT,1341151,261
09-04-2020,Trinidad und Tobago,109,8,ZON,TT,1341151,261
10-04-2020,Trinidad und Tobago,109,8,ZON,TT,1341151,261
11-04-2020,Trinidad und Tobago,112,8,ZON,TT,1341151,261
12-04-2020,Trinidad und Tobago,113,8,ZON,TT,1341151,261
13-04-2020,Trinidad und Tobago,113,8,ZON,TT,1341151,261
14-04-2020,Trinidad und Tobago,113,8,ZON,TT,1341151,261
15-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
16-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
17-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
18-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
19-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
20-04-2020,Trinidad und Tobago,114,8,ZON,TT,1341151,261
22-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
23-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
24-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
25-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
26-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
27-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
28-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
29-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
30-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
31-01-2020,Tschechien,0,0,ZON,CZ,10649800,135
01-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
02-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
03-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
04-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
05-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
06-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
07-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
08-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
09-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
10-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
11-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
12-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
13-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
14-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
15-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
16-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
17-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
18-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
19-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
20-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
21-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
22-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
23-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
24-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
25-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
26-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
27-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
28-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
29-02-2020,Tschechien,0,0,ZON,CZ,10649800,135
01-03-2020,Tschechien,3,0,ZON,CZ,10649800,135
02-03-2020,Tschechien,3,0,ZON,CZ,10649800,135
03-03-2020,Tschechien,5,0,ZON,CZ,10649800,135
04-03-2020,Tschechien,8,0,ZON,CZ,10649800,135
05-03-2020,Tschechien,12,0,ZON,CZ,10649800,135
06-03-2020,Tschechien,18,0,ZON,CZ,10649800,135
07-03-2020,Tschechien,19,0,ZON,CZ,10649800,135
08-03-2020,Tschechien,31,0,ZON,CZ,10649800,135
09-03-2020,Tschechien,31,0,ZON,CZ,10649800,135
10-03-2020,Tschechien,41,0,ZON,CZ,10649800,135
11-03-2020,Tschechien,91,0,ZON,CZ,10649800,135
12-03-2020,Tschechien,94,0,ZON,CZ,10649800,135
13-03-2020,Tschechien,141,0,ZON,CZ,10649800,135
14-03-2020,Tschechien,189,0,ZON,CZ,10649800,135
15-03-2020,Tschechien,253,0,ZON,CZ,10649800,135
16-03-2020,Tschechien,298,0,ZON,CZ,10649800,135
17-03-2020,Tschechien,396,0,ZON,CZ,10649800,135
18-03-2020,Tschechien,464,0,ZON,CZ,10649800,135
19-03-2020,Tschechien,694,0,ZON,CZ,10649800,135
20-03-2020,Tschechien,833,0,ZON,CZ,10649800,135
21-03-2020,Tschechien,995,0,ZON,CZ,10649800,135
22-03-2020,Tschechien,1120,1,ZON,CZ,10649800,135
23-03-2020,Tschechien,1236,1,ZON,CZ,10649800,135
24-03-2020,Tschechien,1394,3,ZON,CZ,10649800,135
25-03-2020,Tschechien,1654,6,ZON,CZ,10649800,135
26-03-2020,Tschechien,1925,9,ZON,CZ,10649800,135
27-03-2020,Tschechien,2279,9,ZON,CZ,10649800,135
28-03-2020,Tschechien,2631,11,ZON,CZ,10649800,135
29-03-2020,Tschechien,2817,16,ZON,CZ,10649800,135
30-03-2020,Tschechien,3001,23,ZON,CZ,10649800,135
31-03-2020,Tschechien,3308,31,ZON,CZ,10649800,135
01-04-2020,Tschechien,3508,39,ZON,CZ,10649800,135
02-04-2020,Tschechien,3858,44,ZON,CZ,10649800,135
03-04-2020,Tschechien,4091,53,ZON,CZ,10649800,135
04-04-2020,Tschechien,4472,59,ZON,CZ,10649800,135
05-04-2020,Tschechien,4587,67,ZON,CZ,10649800,135
06-04-2020,Tschechien,4822,78,ZON,CZ,10649800,135
07-04-2020,Tschechien,5017,88,ZON,CZ,10649800,135
08-04-2020,Tschechien,5312,99,ZON,CZ,10649800,135
09-04-2020,Tschechien,5569,112,ZON,CZ,10649800,135
10-04-2020,Tschechien,5732,119,ZON,CZ,10649800,135
11-04-2020,Tschechien,5831,129,ZON,CZ,10649800,135
12-04-2020,Tschechien,5991,138,ZON,CZ,10649800,135
13-04-2020,Tschechien,6059,143,ZON,CZ,10649800,135
14-04-2020,Tschechien,6111,161,ZON,CZ,10649800,135
15-04-2020,Tschechien,6216,166,ZON,CZ,10649800,135
16-04-2020,Tschechien,6433,169,ZON,CZ,10649800,135
17-04-2020,Tschechien,6549,173,ZON,CZ,10649800,135
18-04-2020,Tschechien,6606,181,ZON,CZ,10649800,135
19-04-2020,Tschechien,6746,186,ZON,CZ,10649800,135
20-04-2020,Tschechien,6900,194,ZON,CZ,10649800,135
22-01-2020,Tunesien,0,0,ZON,TN,11565204,70
23-01-2020,Tunesien,0,0,ZON,TN,11565204,70
24-01-2020,Tunesien,0,0,ZON,TN,11565204,70
25-01-2020,Tunesien,0,0,ZON,TN,11565204,70
26-01-2020,Tunesien,0,0,ZON,TN,11565204,70
27-01-2020,Tunesien,0,0,ZON,TN,11565204,70
28-01-2020,Tunesien,0,0,ZON,TN,11565204,70
29-01-2020,Tunesien,0,0,ZON,TN,11565204,70
30-01-2020,Tunesien,0,0,ZON,TN,11565204,70
31-01-2020,Tunesien,0,0,ZON,TN,11565204,70
01-02-2020,Tunesien,0,0,ZON,TN,11565204,70
02-02-2020,Tunesien,0,0,ZON,TN,11565204,70
03-02-2020,Tunesien,0,0,ZON,TN,11565204,70
04-02-2020,Tunesien,0,0,ZON,TN,11565204,70
05-02-2020,Tunesien,0,0,ZON,TN,11565204,70
06-02-2020,Tunesien,0,0,ZON,TN,11565204,70
07-02-2020,Tunesien,0,0,ZON,TN,11565204,70
08-02-2020,Tunesien,0,0,ZON,TN,11565204,70
09-02-2020,Tunesien,0,0,ZON,TN,11565204,70
10-02-2020,Tunesien,0,0,ZON,TN,11565204,70
11-02-2020,Tunesien,0,0,ZON,TN,11565204,70
12-02-2020,Tunesien,0,0,ZON,TN,11565204,70
13-02-2020,Tunesien,0,0,ZON,TN,11565204,70
14-02-2020,Tunesien,0,0,ZON,TN,11565204,70
15-02-2020,Tunesien,0,0,ZON,TN,11565204,70
16-02-2020,Tunesien,0,0,ZON,TN,11565204,70
17-02-2020,Tunesien,0,0,ZON,TN,11565204,70
18-02-2020,Tunesien,0,0,ZON,TN,11565204,70
19-02-2020,Tunesien,0,0,ZON,TN,11565204,70
20-02-2020,Tunesien,0,0,ZON,TN,11565204,70
21-02-2020,Tunesien,0,0,ZON,TN,11565204,70
22-02-2020,Tunesien,0,0,ZON,TN,11565204,70
23-02-2020,Tunesien,0,0,ZON,TN,11565204,70
24-02-2020,Tunesien,0,0,ZON,TN,11565204,70
25-02-2020,Tunesien,0,0,ZON,TN,11565204,70
26-02-2020,Tunesien,0,0,ZON,TN,11565204,70
27-02-2020,Tunesien,0,0,ZON,TN,11565204,70
28-02-2020,Tunesien,0,0,ZON,TN,11565204,70
29-02-2020,Tunesien,0,0,ZON,TN,11565204,70
01-03-2020,Tunesien,0,0,ZON,TN,11565204,70
02-03-2020,Tunesien,0,0,ZON,TN,11565204,70
03-03-2020,Tunesien,0,0,ZON,TN,11565204,70
04-03-2020,Tunesien,1,0,ZON,TN,11565204,70
05-03-2020,Tunesien,1,0,ZON,TN,11565204,70
06-03-2020,Tunesien,1,0,ZON,TN,11565204,70
07-03-2020,Tunesien,1,0,ZON,TN,11565204,70
08-03-2020,Tunesien,2,0,ZON,TN,11565204,70
09-03-2020,Tunesien,2,0,ZON,TN,11565204,70
10-03-2020,Tunesien,5,0,ZON,TN,11565204,70
11-03-2020,Tunesien,7,0,ZON,TN,11565204,70
12-03-2020,Tunesien,7,0,ZON,TN,11565204,70
13-03-2020,Tunesien,16,0,ZON,TN,11565204,70
14-03-2020,Tunesien,18,0,ZON,TN,11565204,70
15-03-2020,Tunesien,18,0,ZON,TN,11565204,70
16-03-2020,Tunesien,20,0,ZON,TN,11565204,70
17-03-2020,Tunesien,24,0,ZON,TN,11565204,70
18-03-2020,Tunesien,29,0,ZON,TN,11565204,70
19-03-2020,Tunesien,39,1,ZON,TN,11565204,70
20-03-2020,Tunesien,54,1,ZON,TN,11565204,70
21-03-2020,Tunesien,60,1,ZON,TN,11565204,70
22-03-2020,Tunesien,75,3,ZON,TN,11565204,70
23-03-2020,Tunesien,89,3,ZON,TN,11565204,70
24-03-2020,Tunesien,114,4,ZON,TN,11565204,70
25-03-2020,Tunesien,173,5,ZON,TN,11565204,70
26-03-2020,Tunesien,197,6,ZON,TN,11565204,70
27-03-2020,Tunesien,227,6,ZON,TN,11565204,70
28-03-2020,Tunesien,278,8,ZON,TN,11565204,70
29-03-2020,Tunesien,312,8,ZON,TN,11565204,70
30-03-2020,Tunesien,312,8,ZON,TN,11565204,70
31-03-2020,Tunesien,394,10,ZON,TN,11565204,70
01-04-2020,Tunesien,423,12,ZON,TN,11565204,70
02-04-2020,Tunesien,455,14,ZON,TN,11565204,70
03-04-2020,Tunesien,495,18,ZON,TN,11565204,70
04-04-2020,Tunesien,553,18,ZON,TN,11565204,70
05-04-2020,Tunesien,574,22,ZON,TN,11565204,70
06-04-2020,Tunesien,596,22,ZON,TN,11565204,70
07-04-2020,Tunesien,623,23,ZON,TN,11565204,70
08-04-2020,Tunesien,628,24,ZON,TN,11565204,70
09-04-2020,Tunesien,643,25,ZON,TN,11565204,70
10-04-2020,Tunesien,671,25,ZON,TN,11565204,70
11-04-2020,Tunesien,685,28,ZON,TN,11565204,70
12-04-2020,Tunesien,707,31,ZON,TN,11565204,70
13-04-2020,Tunesien,726,34,ZON,TN,11565204,70
14-04-2020,Tunesien,747,34,ZON,TN,11565204,70
15-04-2020,Tunesien,780,35,ZON,TN,11565204,70
16-04-2020,Tunesien,822,37,ZON,TN,11565204,70
17-04-2020,Tunesien,864,37,ZON,TN,11565204,70
18-04-2020,Tunesien,864,37,ZON,TN,11565204,70
19-04-2020,Tunesien,879,38,ZON,TN,11565204,70
20-04-2020,Tunesien,884,38,ZON,TN,11565204,70
22-01-2020,Türkei,0,0,ZON,TR,82003882,104
23-01-2020,Türkei,0,0,ZON,TR,82003882,104
24-01-2020,Türkei,0,0,ZON,TR,82003882,104
25-01-2020,Türkei,0,0,ZON,TR,82003882,104
26-01-2020,Türkei,0,0,ZON,TR,82003882,104
27-01-2020,Türkei,0,0,ZON,TR,82003882,104
28-01-2020,Türkei,0,0,ZON,TR,82003882,104
29-01-2020,Türkei,0,0,ZON,TR,82003882,104
30-01-2020,Türkei,0,0,ZON,TR,82003882,104
31-01-2020,Türkei,0,0,ZON,TR,82003882,104
01-02-2020,Türkei,0,0,ZON,TR,82003882,104
02-02-2020,Türkei,0,0,ZON,TR,82003882,104
03-02-2020,Türkei,0,0,ZON,TR,82003882,104
04-02-2020,Türkei,0,0,ZON,TR,82003882,104
05-02-2020,Türkei,0,0,ZON,TR,82003882,104
06-02-2020,Türkei,0,0,ZON,TR,82003882,104
07-02-2020,Türkei,0,0,ZON,TR,82003882,104
08-02-2020,Türkei,0,0,ZON,TR,82003882,104
09-02-2020,Türkei,0,0,ZON,TR,82003882,104
10-02-2020,Türkei,0,0,ZON,TR,82003882,104
11-02-2020,Türkei,0,0,ZON,TR,82003882,104
12-02-2020,Türkei,0,0,ZON,TR,82003882,104
13-02-2020,Türkei,0,0,ZON,TR,82003882,104
14-02-2020,Türkei,0,0,ZON,TR,82003882,104
15-02-2020,Türkei,0,0,ZON,TR,82003882,104
16-02-2020,Türkei,0,0,ZON,TR,82003882,104
17-02-2020,Türkei,0,0,ZON,TR,82003882,104
18-02-2020,Türkei,0,0,ZON,TR,82003882,104
19-02-2020,Türkei,0,0,ZON,TR,82003882,104
20-02-2020,Türkei,0,0,ZON,TR,82003882,104
21-02-2020,Türkei,0,0,ZON,TR,82003882,104
22-02-2020,Türkei,0,0,ZON,TR,82003882,104
23-02-2020,Türkei,0,0,ZON,TR,82003882,104
24-02-2020,Türkei,0,0,ZON,TR,82003882,104
25-02-2020,Türkei,0,0,ZON,TR,82003882,104
26-02-2020,Türkei,0,0,ZON,TR,82003882,104
27-02-2020,Türkei,0,0,ZON,TR,82003882,104
28-02-2020,Türkei,0,0,ZON,TR,82003882,104
29-02-2020,Türkei,0,0,ZON,TR,82003882,104
01-03-2020,Türkei,0,0,ZON,TR,82003882,104
02-03-2020,Türkei,0,0,ZON,TR,82003882,104
03-03-2020,Türkei,0,0,ZON,TR,82003882,104
04-03-2020,Türkei,0,0,ZON,TR,82003882,104
05-03-2020,Türkei,0,0,ZON,TR,82003882,104
06-03-2020,Türkei,0,0,ZON,TR,82003882,104
07-03-2020,Türkei,0,0,ZON,TR,82003882,104
08-03-2020,Türkei,0,0,ZON,TR,82003882,104
09-03-2020,Türkei,0,0,ZON,TR,82003882,104
10-03-2020,Türkei,0,0,ZON,TR,82003882,104
11-03-2020,Türkei,1,0,ZON,TR,82003882,104
12-03-2020,Türkei,1,0,ZON,TR,82003882,104
13-03-2020,Türkei,5,0,ZON,TR,82003882,104
14-03-2020,Türkei,5,0,ZON,TR,82003882,104
15-03-2020,Türkei,6,0,ZON,TR,82003882,104
16-03-2020,Türkei,18,0,ZON,TR,82003882,104
17-03-2020,Türkei,47,1,ZON,TR,82003882,104
18-03-2020,Türkei,98,1,ZON,TR,82003882,104
19-03-2020,Türkei,192,3,ZON,TR,82003882,104
20-03-2020,Türkei,359,4,ZON,TR,82003882,104
21-03-2020,Türkei,670,9,ZON,TR,82003882,104
22-03-2020,Türkei,1236,30,ZON,TR,82003882,104
23-03-2020,Türkei,1529,37,ZON,TR,82003882,104
24-03-2020,Türkei,1872,44,ZON,TR,82003882,104
25-03-2020,Türkei,2433,59,ZON,TR,82003882,104
26-03-2020,Türkei,3629,75,ZON,TR,82003882,104
27-03-2020,Türkei,5698,92,ZON,TR,82003882,104
28-03-2020,Türkei,7402,108,ZON,TR,82003882,104
29-03-2020,Türkei,9217,131,ZON,TR,82003882,104
30-03-2020,Türkei,10827,168,ZON,TR,82003882,104
31-03-2020,Türkei,13531,214,ZON,TR,82003882,104
01-04-2020,Türkei,15679,277,ZON,TR,82003882,104
02-04-2020,Türkei,18135,356,ZON,TR,82003882,104
03-04-2020,Türkei,20921,425,ZON,TR,82003882,104
04-04-2020,Türkei,23934,501,ZON,TR,82003882,104
05-04-2020,Türkei,27069,574,ZON,TR,82003882,104
06-04-2020,Türkei,30217,649,ZON,TR,82003882,104
07-04-2020,Türkei,34109,725,ZON,TR,82003882,104
08-04-2020,Türkei,38226,812,ZON,TR,82003882,104
09-04-2020,Türkei,42282,908,ZON,TR,82003882,104
10-04-2020,Türkei,47029,1006,ZON,TR,82003882,104
11-04-2020,Türkei,52167,1101,ZON,TR,82003882,104
12-04-2020,Türkei,56956,1198,ZON,TR,82003882,104
13-04-2020,Türkei,61049,1296,ZON,TR,82003882,104
14-04-2020,Türkei,65111,1403,ZON,TR,82003882,104
15-04-2020,Türkei,69392,1518,ZON,TR,82003882,104
16-04-2020,Türkei,74193,1643,ZON,TR,82003882,104
17-04-2020,Türkei,78546,1769,ZON,TR,82003882,104
18-04-2020,Türkei,82329,1890,ZON,TR,82003882,104
19-04-2020,Türkei,86306,2017,ZON,TR,82003882,104
20-04-2020,Türkei,90980,2140,ZON,TR,82003882,104
22-01-2020,Ukraine,0,0,ZON,UA,42558328,70
23-01-2020,Ukraine,0,0,ZON,UA,42558328,70
24-01-2020,Ukraine,0,0,ZON,UA,42558328,70
25-01-2020,Ukraine,0,0,ZON,UA,42558328,70
26-01-2020,Ukraine,0,0,ZON,UA,42558328,70
27-01-2020,Ukraine,0,0,ZON,UA,42558328,70
28-01-2020,Ukraine,0,0,ZON,UA,42558328,70
29-01-2020,Ukraine,0,0,ZON,UA,42558328,70
30-01-2020,Ukraine,0,0,ZON,UA,42558328,70
31-01-2020,Ukraine,0,0,ZON,UA,42558328,70
01-02-2020,Ukraine,0,0,ZON,UA,42558328,70
02-02-2020,Ukraine,0,0,ZON,UA,42558328,70
03-02-2020,Ukraine,0,0,ZON,UA,42558328,70
04-02-2020,Ukraine,0,0,ZON,UA,42558328,70
05-02-2020,Ukraine,0,0,ZON,UA,42558328,70
06-02-2020,Ukraine,0,0,ZON,UA,42558328,70
07-02-2020,Ukraine,0,0,ZON,UA,42558328,70
08-02-2020,Ukraine,0,0,ZON,UA,42558328,70
09-02-2020,Ukraine,0,0,ZON,UA,42558328,70
10-02-2020,Ukraine,0,0,ZON,UA,42558328,70
11-02-2020,Ukraine,0,0,ZON,UA,42558328,70
12-02-2020,Ukraine,0,0,ZON,UA,42558328,70
13-02-2020,Ukraine,0,0,ZON,UA,42558328,70
14-02-2020,Ukraine,0,0,ZON,UA,42558328,70
15-02-2020,Ukraine,0,0,ZON,UA,42558328,70
16-02-2020,Ukraine,0,0,ZON,UA,42558328,70
17-02-2020,Ukraine,0,0,ZON,UA,42558328,70
18-02-2020,Ukraine,0,0,ZON,UA,42558328,70
19-02-2020,Ukraine,0,0,ZON,UA,42558328,70
20-02-2020,Ukraine,0,0,ZON,UA,42558328,70
21-02-2020,Ukraine,0,0,ZON,UA,42558328,70
22-02-2020,Ukraine,0,0,ZON,UA,42558328,70
23-02-2020,Ukraine,0,0,ZON,UA,42558328,70
24-02-2020,Ukraine,0,0,ZON,UA,42558328,70
25-02-2020,Ukraine,0,0,ZON,UA,42558328,70
26-02-2020,Ukraine,0,0,ZON,UA,42558328,70
27-02-2020,Ukraine,0,0,ZON,UA,42558328,70
28-02-2020,Ukraine,0,0,ZON,UA,42558328,70
29-02-2020,Ukraine,0,0,ZON,UA,42558328,70
01-03-2020,Ukraine,0,0,ZON,UA,42558328,70
02-03-2020,Ukraine,0,0,ZON,UA,42558328,70
03-03-2020,Ukraine,1,0,ZON,UA,42558328,70
04-03-2020,Ukraine,1,0,ZON,UA,42558328,70
05-03-2020,Ukraine,1,0,ZON,UA,42558328,70
06-03-2020,Ukraine,1,0,ZON,UA,42558328,70
07-03-2020,Ukraine,1,0,ZON,UA,42558328,70
08-03-2020,Ukraine,1,0,ZON,UA,42558328,70
09-03-2020,Ukraine,1,0,ZON,UA,42558328,70
10-03-2020,Ukraine,1,0,ZON,UA,42558328,70
11-03-2020,Ukraine,1,0,ZON,UA,42558328,70
12-03-2020,Ukraine,1,0,ZON,UA,42558328,70
13-03-2020,Ukraine,3,1,ZON,UA,42558328,70
14-03-2020,Ukraine,3,1,ZON,UA,42558328,70
15-03-2020,Ukraine,3,1,ZON,UA,42558328,70
16-03-2020,Ukraine,7,1,ZON,UA,42558328,70
17-03-2020,Ukraine,14,2,ZON,UA,42558328,70
18-03-2020,Ukraine,14,2,ZON,UA,42558328,70
19-03-2020,Ukraine,16,2,ZON,UA,42558328,70
20-03-2020,Ukraine,29,3,ZON,UA,42558328,70
21-03-2020,Ukraine,47,3,ZON,UA,42558328,70
22-03-2020,Ukraine,73,3,ZON,UA,42558328,70
23-03-2020,Ukraine,73,3,ZON,UA,42558328,70
24-03-2020,Ukraine,97,3,ZON,UA,42558328,70
25-03-2020,Ukraine,145,5,ZON,UA,42558328,70
26-03-2020,Ukraine,196,5,ZON,UA,42558328,70
27-03-2020,Ukraine,310,5,ZON,UA,42558328,70
28-03-2020,Ukraine,356,9,ZON,UA,42558328,70
29-03-2020,Ukraine,475,10,ZON,UA,42558328,70
30-03-2020,Ukraine,548,13,ZON,UA,42558328,70
31-03-2020,Ukraine,645,17,ZON,UA,42558328,70
01-04-2020,Ukraine,794,20,ZON,UA,42558328,70
02-04-2020,Ukraine,897,22,ZON,UA,42558328,70
03-04-2020,Ukraine,1072,27,ZON,UA,42558328,70
04-04-2020,Ukraine,1225,32,ZON,UA,42558328,70
05-04-2020,Ukraine,1308,37,ZON,UA,42558328,70
06-04-2020,Ukraine,1319,38,ZON,UA,42558328,70
07-04-2020,Ukraine,1462,45,ZON,UA,42558328,70
08-04-2020,Ukraine,1668,52,ZON,UA,42558328,70
09-04-2020,Ukraine,1892,57,ZON,UA,42558328,70
10-04-2020,Ukraine,2203,69,ZON,UA,42558328,70
11-04-2020,Ukraine,2511,73,ZON,UA,42558328,70
12-04-2020,Ukraine,2777,83,ZON,UA,42558328,70
13-04-2020,Ukraine,3102,93,ZON,UA,42558328,70
14-04-2020,Ukraine,3372,98,ZON,UA,42558328,70
15-04-2020,Ukraine,3764,108,ZON,UA,42558328,70
16-04-2020,Ukraine,4161,116,ZON,UA,42558328,70
17-04-2020,Ukraine,4662,125,ZON,UA,42558328,70
18-04-2020,Ukraine,5106,133,ZON,UA,42558328,70
19-04-2020,Ukraine,5449,141,ZON,UA,42558328,70
20-04-2020,Ukraine,5710,151,ZON,UA,42558328,70
22-01-2020,Ungarn,0,0,ZON,HU,9971727,107
23-01-2020,Ungarn,0,0,ZON,HU,9971727,107
24-01-2020,Ungarn,0,0,ZON,HU,9971727,107
25-01-2020,Ungarn,0,0,ZON,HU,9971727,107
26-01-2020,Ungarn,0,0,ZON,HU,9971727,107
27-01-2020,Ungarn,0,0,ZON,HU,9971727,107
28-01-2020,Ungarn,0,0,ZON,HU,9971727,107
29-01-2020,Ungarn,0,0,ZON,HU,9971727,107
30-01-2020,Ungarn,0,0,ZON,HU,9971727,107
31-01-2020,Ungarn,0,0,ZON,HU,9971727,107
01-02-2020,Ungarn,0,0,ZON,HU,9971727,107
02-02-2020,Ungarn,0,0,ZON,HU,9971727,107
03-02-2020,Ungarn,0,0,ZON,HU,9971727,107
04-02-2020,Ungarn,0,0,ZON,HU,9971727,107
05-02-2020,Ungarn,0,0,ZON,HU,9971727,107
06-02-2020,Ungarn,0,0,ZON,HU,9971727,107
07-02-2020,Ungarn,0,0,ZON,HU,9971727,107
08-02-2020,Ungarn,0,0,ZON,HU,9971727,107
09-02-2020,Ungarn,0,0,ZON,HU,9971727,107
10-02-2020,Ungarn,0,0,ZON,HU,9971727,107
11-02-2020,Ungarn,0,0,ZON,HU,9971727,107
12-02-2020,Ungarn,0,0,ZON,HU,9971727,107
13-02-2020,Ungarn,0,0,ZON,HU,9971727,107
14-02-2020,Ungarn,0,0,ZON,HU,9971727,107
15-02-2020,Ungarn,0,0,ZON,HU,9971727,107
16-02-2020,Ungarn,0,0,ZON,HU,9971727,107
17-02-2020,Ungarn,0,0,ZON,HU,9971727,107
18-02-2020,Ungarn,0,0,ZON,HU,9971727,107
19-02-2020,Ungarn,0,0,ZON,HU,9971727,107
20-02-2020,Ungarn,0,0,ZON,HU,9971727,107
21-02-2020,Ungarn,0,0,ZON,HU,9971727,107
22-02-2020,Ungarn,0,0,ZON,HU,9971727,107
