countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
ZA,South Africa,58775022,2020-04-27,4793,1473,90,Südafrika,47
ZA,South Africa,58775022,2020-04-28,4996,2073,93,Südafrika,47
ZA,South Africa,58775022,2020-04-29,5350,2073,103,Südafrika,47
ZA,South Africa,58775022,2020-04-30,5647,2073,103,Südafrika,47
ZA,South Africa,58775022,2020-05-01,5951,2382,116,Südafrika,47
ZA,South Africa,58775022,2020-05-02,6336,2549,123,Südafrika,47
ZA,South Africa,58775022,2020-05-03,6783,2549,131,Südafrika,47
ZA,South Africa,58775022,2020-05-04,7220,2746,138,Südafrika,47
ZA,South Africa,58775022,2020-05-05,7572,2746,148,Südafrika,47
ZA,South Africa,58775022,2020-05-06,7808,3153,153,Südafrika,47
ZA,South Africa,58775022,2020-05-07,8232,3153,161,Südafrika,47
ZA,South Africa,58775022,2020-05-08,8895,3153,178,Südafrika,47
ZA,South Africa,58775022,2020-05-09,9420,3983,186,Südafrika,47
ZA,South Africa,58775022,2020-05-10,10015,4173,194,Südafrika,47
ZA,South Africa,58775022,2020-05-11,10652,4357,206,Südafrika,47
ZA,South Africa,58775022,2020-05-12,11350,4357,206,Südafrika,47
ZA,South Africa,58775022,2020-05-13,12074,4745,219,Südafrika,47
ZA,South Africa,58775022,2020-05-14,12739,5676,238,Südafrika,47
ZA,South Africa,58775022,2020-05-15,13524,6083,247,Südafrika,47
ZA,South Africa,58775022,2020-05-16,14355,6478,261,Südafrika,47
ZA,South Africa,58775022,2020-05-17,15515,7006,264,Südafrika,47
ZA,South Africa,58775022,2020-05-18,16433,7298,286,Südafrika,47
ZA,South Africa,58775022,2020-05-19,17200,7960,312,Südafrika,47
ZA,South Africa,58775022,2020-05-20,18003,8950,339,Südafrika,47
ZA,South Africa,58775022,2020-05-21,19137,8950,369,Südafrika,47
ZA,South Africa,58775022,2020-05-22,20125,10104,397,Südafrika,47
ZA,South Africa,58775022,2020-05-23,20125,10104,397,Südafrika,47
ZA,South Africa,58775022,2020-05-24,22583,11100,429,Südafrika,47
ZA,South Africa,58775022,2020-05-25,23615,11917,481,Südafrika,47
ZA,South Africa,58775022,2020-05-26,24264,12741,524,Südafrika,47
ZA,South Africa,58775022,2020-05-27,25937,13451,552,Südafrika,47
ZA,South Africa,58775022,2020-05-28,25937,13451,552,Südafrika,47
ZA,South Africa,58775022,2020-05-29,27403,14370,577,Südafrika,47
ZM,Zambia,17885422,2020-03-18,2,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-19,2,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-20,2,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-21,2,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-22,3,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-23,3,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-24,3,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-25,12,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-26,16,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-27,22,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-28,28,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-29,29,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-30,35,0,0,Sambia,22
ZM,Zambia,17885422,2020-03-31,35,0,0,Sambia,22
ZM,Zambia,17885422,2020-04-01,36,0,0,Sambia,22
ZM,Zambia,17885422,2020-04-02,39,0,1,Sambia,22
ZM,Zambia,17885422,2020-04-03,39,2,1,Sambia,22
ZM,Zambia,17885422,2020-04-04,39,2,1,Sambia,22
ZM,Zambia,17885422,2020-04-05,39,3,1,Sambia,22
ZM,Zambia,17885422,2020-04-06,39,5,1,Sambia,22
ZM,Zambia,17885422,2020-04-07,39,7,1,Sambia,22
ZM,Zambia,17885422,2020-04-08,39,7,1,Sambia,22
ZM,Zambia,17885422,2020-04-09,39,24,1,Sambia,22
ZM,Zambia,17885422,2020-04-10,40,25,2,Sambia,22
ZM,Zambia,17885422,2020-04-11,40,28,2,Sambia,22
ZM,Zambia,17885422,2020-04-12,43,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-13,45,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-14,45,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-15,48,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-16,48,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-17,52,30,2,Sambia,22
ZM,Zambia,17885422,2020-04-18,57,33,2,Sambia,22
ZM,Zambia,17885422,2020-04-19,61,33,3,Sambia,22
ZM,Zambia,17885422,2020-04-20,65,35,3,Sambia,22
ZM,Zambia,17885422,2020-04-21,70,35,3,Sambia,22
ZM,Zambia,17885422,2020-04-22,74,35,3,Sambia,22
ZM,Zambia,17885422,2020-04-23,76,37,3,Sambia,22
ZM,Zambia,17885422,2020-04-24,84,37,3,Sambia,22
ZM,Zambia,17885422,2020-04-25,84,37,3,Sambia,22
ZM,Zambia,17885422,2020-04-26,88,42,3,Sambia,22
ZM,Zambia,17885422,2020-04-27,88,42,3,Sambia,22
ZM,Zambia,17885422,2020-04-28,95,42,3,Sambia,22
ZM,Zambia,17885422,2020-04-29,97,54,3,Sambia,22
ZM,Zambia,17885422,2020-04-30,106,55,3,Sambia,22
ZM,Zambia,17885422,2020-05-01,109,74,3,Sambia,22
ZM,Zambia,17885422,2020-05-02,119,75,3,Sambia,22
ZM,Zambia,17885422,2020-05-03,124,78,3,Sambia,22
ZM,Zambia,17885422,2020-05-04,137,78,3,Sambia,22
ZM,Zambia,17885422,2020-05-05,138,92,3,Sambia,22
ZM,Zambia,17885422,2020-05-06,146,101,4,Sambia,22
ZM,Zambia,17885422,2020-05-07,153,103,4,Sambia,22
ZM,Zambia,17885422,2020-05-08,167,111,4,Sambia,22
ZM,Zambia,17885422,2020-05-09,252,112,7,Sambia,22
ZM,Zambia,17885422,2020-05-10,267,117,7,Sambia,22
ZM,Zambia,17885422,2020-05-11,267,117,7,Sambia,22
ZM,Zambia,17885422,2020-05-12,441,117,7,Sambia,22
ZM,Zambia,17885422,2020-05-13,446,124,7,Sambia,22
ZM,Zambia,17885422,2020-05-14,654,124,7,Sambia,22
ZM,Zambia,17885422,2020-05-15,654,124,7,Sambia,22
ZM,Zambia,17885422,2020-05-16,679,183,7,Sambia,22
ZM,Zambia,17885422,2020-05-17,753,188,7,Sambia,22
ZM,Zambia,17885422,2020-05-18,761,192,7,Sambia,22
ZM,Zambia,17885422,2020-05-19,772,192,7,Sambia,22
ZM,Zambia,17885422,2020-05-20,832,197,7,Sambia,22
ZM,Zambia,17885422,2020-05-21,866,302,7,Sambia,22
ZM,Zambia,17885422,2020-05-22,920,336,7,Sambia,22
ZM,Zambia,17885422,2020-05-23,920,336,7,Sambia,22
ZM,Zambia,17885422,2020-05-24,920,336,7,Sambia,22
ZM,Zambia,17885422,2020-05-25,920,336,7,Sambia,22
ZM,Zambia,17885422,2020-05-26,920,336,7,Sambia,22
ZM,Zambia,17885422,2020-05-27,1057,779,7,Sambia,22
ZM,Zambia,17885422,2020-05-28,1057,779,7,Sambia,22
ZM,Zambia,17885422,2020-05-29,1057,779,7,Sambia,22
ZW,Zimbabwe,15159624,2020-03-20,1,0,0,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-21,3,0,0,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-22,3,0,0,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-23,3,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-24,3,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-25,3,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-26,3,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-27,5,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-28,7,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-29,7,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-30,7,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-03-31,8,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-01,8,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-02,9,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-03,9,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-04,9,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-05,9,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-06,9,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-07,10,0,1,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-08,11,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-09,11,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-10,13,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-11,13,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-12,14,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-13,17,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-14,17,0,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-15,18,1,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-16,23,1,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-17,24,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-18,24,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-19,25,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-20,25,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-21,28,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-22,28,2,3,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-23,28,2,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-24,29,2,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-25,29,2,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-26,31,2,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-27,31,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-28,32,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-29,32,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-04-30,40,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-01,40,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-02,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-03,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-04,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-05,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-06,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-07,34,5,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-08,34,9,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-09,35,9,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-10,36,9,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-11,36,9,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-12,36,9,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-13,37,12,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-14,37,13,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-15,42,13,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-16,42,13,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-17,44,17,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-18,46,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-19,46,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-20,48,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-21,48,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-22,51,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-23,56,18,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-24,56,23,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-25,56,25,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-26,56,25,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-27,132,25,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-28,132,25,4,Simbabwe,36
ZW,Zimbabwe,15159624,2020-05-29,149,28,4,Simbabwe,36
GW,Guinea-Bissau,1604528,2020-03-25,2,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-26,2,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-27,2,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-28,2,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-29,2,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-30,8,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-03-31,8,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-01,8,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-02,9,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-03,9,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-04,18,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-05,18,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-06,18,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-07,33,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-08,33,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-09,36,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-10,36,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-11,38,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-12,38,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-13,38,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-14,38,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-15,43,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-16,43,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-17,43,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-18,46,0,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-19,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-20,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-21,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-22,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-23,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-24,50,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-25,52,3,0,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-26,53,3,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-27,73,18,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-28,73,18,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-29,73,18,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-04-30,205,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-01,257,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-02,257,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-03,257,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-04,257,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-05,413,19,1,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-06,475,24,2,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-07,475,24,2,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-08,594,25,2,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-09,641,25,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-10,726,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-11,726,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-12,761,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-13,836,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-14,836,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-15,913,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-16,913,26,3,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-17,990,26,4,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-18,1032,38,4,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-19,1032,38,4,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-20,1089,42,6,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-21,1109,42,6,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-22,1109,42,6,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-23,1114,42,6,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-24,1114,42,6,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-25,1178,42,7,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-26,1178,42,7,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-27,1195,42,7,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-28,1195,42,8,Guinea-Bissau,41
GW,Guinea-Bissau,1604528,2020-05-29,1195,42,8,Guinea-Bissau,41
LA,Laos,7123205,2020-03-24,2,0,0,Laos,28
LA,Laos,7123205,2020-03-25,3,0,0,Laos,28
LA,Laos,7123205,2020-03-26,6,0,0,Laos,28
LA,Laos,7123205,2020-03-27,6,0,0,Laos,28
LA,Laos,7123205,2020-03-28,8,0,0,Laos,28
LA,Laos,7123205,2020-03-29,8,0,0,Laos,28
LA,Laos,7123205,2020-03-30,8,0,0,Laos,28
LA,Laos,7123205,2020-03-31,9,0,0,Laos,28
LA,Laos,7123205,2020-04-01,10,0,0,Laos,28
LA,Laos,7123205,2020-04-02,10,0,0,Laos,28
LA,Laos,7123205,2020-04-03,10,0,0,Laos,28
LA,Laos,7123205,2020-04-04,10,0,0,Laos,28
LA,Laos,7123205,2020-04-05,11,0,0,Laos,28
LA,Laos,7123205,2020-04-06,12,0,0,Laos,28
LA,Laos,7123205,2020-04-07,14,0,0,Laos,28
LA,Laos,7123205,2020-04-08,15,0,0,Laos,28
LA,Laos,7123205,2020-04-09,16,0,0,Laos,28
LA,Laos,7123205,2020-04-10,16,0,0,Laos,28
LA,Laos,7123205,2020-04-11,18,0,0,Laos,28
LA,Laos,7123205,2020-04-12,19,0,0,Laos,28
LA,Laos,7123205,2020-04-13,19,0,0,Laos,28
LA,Laos,7123205,2020-04-14,19,1,0,Laos,28
LA,Laos,7123205,2020-04-15,19,1,0,Laos,28
LA,Laos,7123205,2020-04-16,19,2,0,Laos,28
LA,Laos,7123205,2020-04-17,19,2,0,Laos,28
LA,Laos,7123205,2020-04-18,19,2,0,Laos,28
LA,Laos,7123205,2020-04-19,19,2,0,Laos,28
LA,Laos,7123205,2020-04-20,19,2,0,Laos,28
LA,Laos,7123205,2020-04-21,19,2,0,Laos,28
LA,Laos,7123205,2020-04-22,19,4,0,Laos,28
LA,Laos,7123205,2020-04-23,19,4,0,Laos,28
LA,Laos,7123205,2020-04-24,19,4,0,Laos,28
LA,Laos,7123205,2020-04-25,19,7,0,Laos,28
LA,Laos,7123205,2020-04-26,19,7,0,Laos,28
LA,Laos,7123205,2020-04-27,19,7,0,Laos,28
LA,Laos,7123205,2020-04-28,19,7,0,Laos,28
LA,Laos,7123205,2020-04-29,19,7,0,Laos,28
LA,Laos,7123205,2020-04-30,19,8,0,Laos,28
LA,Laos,7123205,2020-05-01,19,8,0,Laos,28
LA,Laos,7123205,2020-05-02,19,9,0,Laos,28
LA,Laos,7123205,2020-05-03,19,9,0,Laos,28
LA,Laos,7123205,2020-05-04,19,9,0,Laos,28
LA,Laos,7123205,2020-05-05,19,9,0,Laos,28
LA,Laos,7123205,2020-05-06,19,10,0,Laos,28
LA,Laos,7123205,2020-05-07,19,9,0,Laos,28
LA,Laos,7123205,2020-05-08,19,9,0,Laos,28
LA,Laos,7123205,2020-05-09,19,13,0,Laos,28
LA,Laos,7123205,2020-05-10,19,13,0,Laos,28
LA,Laos,7123205,2020-05-11,19,13,0,Laos,28
LA,Laos,7123205,2020-05-12,19,13,0,Laos,28
LA,Laos,7123205,2020-05-13,19,14,0,Laos,28
LA,Laos,7123205,2020-05-14,19,14,0,Laos,28
LA,Laos,7123205,2020-05-15,19,14,0,Laos,28
LA,Laos,7123205,2020-05-16,19,14,0,Laos,28
LA,Laos,7123205,2020-05-17,19,14,0,Laos,28
LA,Laos,7123205,2020-05-18,19,14,0,Laos,28
LA,Laos,7123205,2020-05-19,19,14,0,Laos,28
LA,Laos,7123205,2020-05-20,19,14,0,Laos,28
LA,Laos,7123205,2020-05-21,19,14,0,Laos,28
LA,Laos,7123205,2020-05-22,19,14,0,Laos,28
LA,Laos,7123205,2020-05-23,19,14,0,Laos,28
LA,Laos,7123205,2020-05-24,19,14,0,Laos,28
LA,Laos,7123205,2020-05-25,19,14,0,Laos,28
LA,Laos,7123205,2020-05-26,19,14,0,Laos,28
LA,Laos,7123205,2020-05-27,19,16,0,Laos,28
LA,Laos,7123205,2020-05-28,19,16,0,Laos,28
LA,Laos,7123205,2020-05-29,19,16,0,Laos,28
LY,Libya,6871287,2020-03-25,1,0,0,Libyen,3
LY,Libya,6871287,2020-03-26,1,0,0,Libyen,3
LY,Libya,6871287,2020-03-27,1,0,0,Libyen,3
LY,Libya,6871287,2020-03-28,3,0,0,Libyen,3
LY,Libya,6871287,2020-03-29,8,0,0,Libyen,3
LY,Libya,6871287,2020-03-30,8,0,0,Libyen,3
LY,Libya,6871287,2020-03-31,8,0,0,Libyen,3
LY,Libya,6871287,2020-04-01,10,0,0,Libyen,3
LY,Libya,6871287,2020-04-02,11,0,1,Libyen,3
LY,Libya,6871287,2020-04-03,11,0,1,Libyen,3
LY,Libya,6871287,2020-04-04,17,0,1,Libyen,3
LY,Libya,6871287,2020-04-05,18,0,1,Libyen,3
LY,Libya,6871287,2020-04-06,18,1,1,Libyen,3
LY,Libya,6871287,2020-04-07,20,1,1,Libyen,3
LY,Libya,6871287,2020-04-08,21,2,1,Libyen,3
LY,Libya,6871287,2020-04-09,24,8,1,Libyen,3
LY,Libya,6871287,2020-04-10,24,8,1,Libyen,3
LY,Libya,6871287,2020-04-11,24,8,1,Libyen,3
LY,Libya,6871287,2020-04-12,25,8,1,Libyen,3
LY,Libya,6871287,2020-04-13,25,9,1,Libyen,3
LY,Libya,6871287,2020-04-14,35,9,1,Libyen,3
LY,Libya,6871287,2020-04-15,35,9,1,Libyen,3
LY,Libya,6871287,2020-04-16,48,11,1,Libyen,3
LY,Libya,6871287,2020-04-17,49,11,1,Libyen,3
LY,Libya,6871287,2020-04-18,49,11,1,Libyen,3
LY,Libya,6871287,2020-04-19,49,11,1,Libyen,3
LY,Libya,6871287,2020-04-20,51,11,1,Libyen,3
LY,Libya,6871287,2020-04-21,51,15,1,Libyen,3
LY,Libya,6871287,2020-04-22,59,15,1,Libyen,3
LY,Libya,6871287,2020-04-23,60,15,1,Libyen,3
LY,Libya,6871287,2020-04-24,60,18,2,Libyen,3
LY,Libya,6871287,2020-04-25,61,18,2,Libyen,3
LY,Libya,6871287,2020-04-26,61,18,2,Libyen,3
LY,Libya,6871287,2020-04-27,61,18,2,Libyen,3
LY,Libya,6871287,2020-04-28,61,18,2,Libyen,3
LY,Libya,6871287,2020-04-29,61,18,2,Libyen,3
LY,Libya,6871287,2020-04-30,61,18,3,Libyen,3
LY,Libya,6871287,2020-05-01,63,18,3,Libyen,3
LY,Libya,6871287,2020-05-02,63,32,3,Libyen,3
LY,Libya,6871287,2020-05-03,63,22,3,Libyen,3
LY,Libya,6871287,2020-05-04,63,23,3,Libyen,3
LY,Libya,6871287,2020-05-05,63,23,3,Libyen,3
LY,Libya,6871287,2020-05-06,64,24,3,Libyen,3
LY,Libya,6871287,2020-05-07,64,24,3,Libyen,3
LY,Libya,6871287,2020-05-08,64,24,3,Libyen,3
LY,Libya,6871287,2020-05-09,64,24,3,Libyen,3
LY,Libya,6871287,2020-05-10,64,24,3,Libyen,3
LY,Libya,6871287,2020-05-11,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-12,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-13,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-14,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-15,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-16,64,28,3,Libyen,3
LY,Libya,6871287,2020-05-17,65,35,3,Libyen,3
LY,Libya,6871287,2020-05-18,65,35,3,Libyen,3
LY,Libya,6871287,2020-05-19,68,35,3,Libyen,3
LY,Libya,6871287,2020-05-20,69,35,3,Libyen,3
LY,Libya,6871287,2020-05-21,71,35,3,Libyen,3
LY,Libya,6871287,2020-05-22,72,38,3,Libyen,3
LY,Libya,6871287,2020-05-23,75,39,3,Libyen,3
LY,Libya,6871287,2020-05-24,75,39,3,Libyen,3
LY,Libya,6871287,2020-05-25,75,40,3,Libyen,3
LY,Libya,6871287,2020-05-26,77,40,3,Libyen,3
LY,Libya,6871287,2020-05-27,79,40,3,Libyen,3
LY,Libya,6871287,2020-05-28,105,40,5,Libyen,3
LY,Libya,6871287,2020-05-29,105,41,5,Libyen,3
ML,Libya,20250833,2020-03-25,2,0,0,Mali,14
ML,Libya,20250833,2020-03-26,4,0,0,Mali,14
ML,Libya,20250833,2020-03-27,11,0,0,Mali,14
ML,Libya,20250833,2020-03-28,18,0,0,Mali,14
ML,Libya,20250833,2020-03-29,18,0,1,Mali,14
ML,Libya,20250833,2020-03-30,25,0,2,Mali,14
ML,Libya,20250833,2020-03-31,28,0,2,Mali,14
ML,Libya,20250833,2020-04-01,31,0,3,Mali,14
ML,Libya,20250833,2020-04-02,36,0,3,Mali,14
ML,Libya,20250833,2020-04-03,39,0,3,Mali,14
ML,Libya,20250833,2020-04-04,41,1,3,Mali,14
ML,Libya,20250833,2020-04-05,45,1,5,Mali,14
ML,Libya,20250833,2020-04-06,47,9,5,Mali,14
ML,Libya,20250833,2020-04-07,56,12,5,Mali,14
ML,Libya,20250833,2020-04-08,59,16,7,Mali,14
ML,Libya,20250833,2020-04-09,74,22,7,Mali,14
ML,Libya,20250833,2020-04-10,87,22,7,Mali,14
ML,Libya,20250833,2020-04-11,87,22,7,Mali,14
ML,Libya,20250833,2020-04-12,105,22,9,Mali,14
ML,Libya,20250833,2020-04-13,123,26,10,Mali,14
ML,Libya,20250833,2020-04-14,144,34,13,Mali,14
ML,Libya,20250833,2020-04-15,148,34,13,Mali,14
ML,Libya,20250833,2020-04-16,171,34,13,Mali,14
ML,Libya,20250833,2020-04-17,171,34,13,Mali,14
ML,Libya,20250833,2020-04-18,216,41,13,Mali,14
ML,Libya,20250833,2020-04-19,224,42,14,Mali,14
ML,Libya,20250833,2020-04-20,224,42,14,Mali,14
